full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Yearwood,11EE7C41-ECD5-80BE-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,8,8,0.25,273,47,16427,106,42,88,0.477273,22,36,0.611111,20,52,0.384615,0.58427,2,2,1.0,1,0.027027,89,102,0.590909,1.19101,1.03922,0.415094,0.566038,0.0188679,6,0.0244898,15,0.0491803,21,0.0382514,13,0.12381,13,0.127451,1.0,2,0.00336134,2,0.00638978,2,0.0555556,8,0.0134454,0,1,0.179577,-73.0,0,0.0,0.0,34.0,13.375,2053.38,13.25,5.25,11.0,2.75,4.5,2.5,6.5,0.25,0.25,0.125,11.125,12.75,0.75,1.875,2.625,1.625,1.625,0.25,0.25,0.25,1.0,0.0,0.125,-9.125,0.0,0.0,0.0,15.4867,6.13624,12.8569,3.21422,5.25963,2.92202,7.59725,0.292202,0.292202,0.146101,13.003,14.9023,0.876606,2.19151,3.06812,1.89931,1.89931,0.292202,0.292202,0.292202,1.16881,0.0,0.146101,-10.6654,0.0,0.0,0.0,16.6128,4548.3,0.468133,-0.218136,0.249997,0.0683947,-0.0318699,0.0365247,103.488,104.907,8,1.0,388,147,391,114,273,33,119,62,85,40,432,568,71,199,269,116,137,35,41,0,101,0,4,-84,497,471,173,470,123,313,52,157,70,96,47,517,595,,106,174,280,116,80,77,24,0,88,0,3,84,489,b'\x11\xee|A\xec\xd5\x80\xbe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Avery Burkhart,11EE7C41-EDFB-6B8E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,5,19,319,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,1,0.25,1,0.111111,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,1,0.0909091,0,0,0.181818,-10.0,0,0.0,0.0,5.0,19.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.047,0.0,7.52351,7.52351,0.0,15.047,0.0,0.0,0.0,7.52351,0.0,0.0,-75.2351,0.0,0.0,0.0,-22.1297,-117.656,-0.0386651,0.00821382,-0.0304513,-0.290898,0.0617968,-0.229101,0.0,79.0769,8,0.125,10,4,7,3,5,1,3,1,2,1,8,11,1,3,4,2,3,2,0,0,3,0,0,2,10,7,2,6,1,3,1,3,2,3,1,8,11,,1,3,5,1,3,1,1,0,2,0,1,-2,10,b'\x11\xee|A\xed\xfbk\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lia Edwards,11EE7C41-EF85-F654-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,2,2,0.0,51,14,3074,6,2,13,0.153846,2,10,0.2,0,3,0.0,0.214286,2,2,1.0,1,0.0909091,14,21,0.153846,0.428571,0.285714,0.666667,0.0,0.333333,3,0.0681818,7,0.179487,10,0.119048,3,0.15,7,0.333333,0.428571,0,0.0,0,0.0,2,0.2,2,0.0175439,0,1,0.2,-34.0,0,0.0,0.0,25.0,37.0,1537.0,3.0,1.0,6.5,1.0,5.0,0.0,1.5,1.0,1.0,0.5,7.0,10.5,1.5,3.5,5.0,1.5,3.5,0.0,0.0,1.0,1.0,0.0,0.5,-17.0,0.0,0.0,0.0,4.68445,1.56148,10.1496,1.56148,7.80742,0.0,2.34223,1.56148,1.56148,0.780742,10.9304,16.3956,2.34223,5.46519,7.80742,2.34223,5.46519,0.0,0.0,1.56148,1.56148,0.0,0.780742,-26.5452,0.0,0.0,0.0,-3.07471,-157.528,-0.189239,-0.0691152,-0.258354,-0.147747,-0.0539611,-0.201708,41.427,110.745,3,0.666667,69,22,69,16,39,6,29,16,22,11,80,105,7,24,32,11,26,10,1,0,22,0,2,-36,99,105,41,81,36,64,6,17,15,18,8,90,114,,15,37,52,20,24,16,5,0,28,0,5,36,99,b'\x11\xee|A\xef\x85\xf6T\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sidney Jones,11EE7C41-F004-0A08-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,21,36,1296,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,0,0.0,2,0.125,2,0.0588235,0,0.0,1,0.2,0.0,2,0.0434783,0,0.0,1,0.25,5,0.108696,0,0,0.116279,-21.0,0,0.0,0.0,10.0,48.0,648.0,1.0,0.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,2.5,0.0,0.0,-10.5,0.0,0.0,0.0,3.7037,1.85185,7.40741,1.85185,7.40741,0.0,0.0,0.0,0.0,0.0,7.40741,9.25926,0.0,3.7037,3.7037,0.0,1.85185,3.7037,0.0,1.85185,9.25926,0.0,0.0,-38.8889,0.0,0.0,0.0,-0.438704,-9.47601,-0.0428204,-0.0114754,-0.0542959,-0.0792971,-0.0212508,-0.100548,40.3109,101.922,3,0.666667,26,9,28,7,16,2,12,5,7,4,32,43,3,10,12,4,10,4,0,0,9,0,0,-18,40,44,18,33,15,27,3,7,5,7,3,37,46,,6,16,22,9,9,6,2,0,10,0,2,18,40,b'\x11\xee|A\xf0\x04\n\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alondra Arroyo,11EE7C41-F16D-62EA-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0,3,0.333333,28,34,1714,1,0,7,0.0,0,7,0.0,0,0,,0.0,1,2,0.5,1,0.125,8,8,0.0,0.125,0.125,0.0,0.0,1.0,1,0.03125,1,0.0357143,2,0.0344828,2,0.133333,0,0.0,,2,0.0307692,1,0.030303,3,0.428571,3,0.0461538,0,0,0.126984,-5.0,0,0.0,0.0,9.0,31.3333,571.333,0.333333,0.0,2.33333,0.0,2.33333,0.0,0.0,0.333333,0.666667,0.333333,2.66667,2.66667,0.333333,0.333333,0.666667,0.666667,0.0,0.666667,0.333333,1.0,1.0,0.0,0.0,-1.66667,0.0,0.0,0.0,1.40023,0.0,9.80163,0.0,9.80163,0.0,0.0,1.40023,2.80047,1.40023,11.2019,11.2019,1.40023,1.40023,2.80047,2.80047,0.0,2.80047,1.40023,4.2007,4.2007,0.0,0.0,-7.00117,0.0,0.0,0.0,0.0321636,0.918807,-0.063317,0.0129838,-0.0503331,-0.0886585,0.0181804,-0.0704781,36.3552,91.4142,3,1.0,38,15,43,8,25,5,18,4,8,3,47,63,11,17,26,10,17,8,2,0,10,0,0,-12,54,50,21,46,17,33,3,13,7,11,5,51,65,,11,21,32,12,15,11,2,0,10,0,1,12,55,b'\x11\xee|A\xf1mb\xea\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayana Cloud,11EE7C41-F1B9-4F70-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,2,28,148,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,2,0.0,1,0.5,2,2,1.0,1.0,1.0,1.0,0.0,0.0,1,0.5,1,0.333333,2,0.4,1,,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.4,5.0,0,0.0,0.0,2.0,28.0,148.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.4324,16.2162,16.2162,16.2162,16.2162,0.0,0.0,0.0,32.4324,16.2162,32.4324,32.4324,16.2162,16.2162,32.4324,16.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0811,0.0,0.0,0.0,65.4703,161.494,0.0249013,0.00391462,0.0288159,0.403805,0.0634803,0.467285,129.499,79.2841,3,0.333333,3,1,3,1,2,0,1,0,1,0,4,5,0,2,2,1,2,0,0,0,1,0,0,-1,5,4,2,5,1,3,0,2,1,1,1,5,6,,1,2,3,1,1,1,0,0,1,0,0,1,5,b'\x11\xee|A\xf1\xb9Op\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayla Jackson,11EE7C41-F2B7-BFB0-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,3,3,0.333333,115,28,6928,41,15,44,0.340909,4,5,0.8,11,39,0.282051,0.886364,0,0,,0,0.0,44,54,0.465909,0.931818,0.759259,0.195122,0.804878,0.0,1,0.00813008,7,0.0598291,8,0.033195,6,0.136364,10,0.185185,0.6,5,0.0186567,0,0.0,0,0.0,8,0.0298507,0,0,0.210938,-26.0,0,0.0,0.0,38.0,29.3333,2309.33,13.6667,5.0,14.6667,1.33333,1.66667,3.66667,13.0,0.0,0.0,0.0,14.6667,18.0,0.333333,2.33333,2.66667,2.0,3.33333,1.66667,0.0,0.0,2.66667,0.0,0.0,-8.66667,0.0,0.0,0.0,14.2032,5.1963,15.2425,1.38568,1.7321,3.81062,13.5104,0.0,0.0,0.0,15.2425,18.7067,0.34642,2.42494,2.77136,2.07852,3.4642,1.7321,0.0,0.0,2.77136,0.0,0.0,-9.00693,0.0,0.0,0.0,10.2425,1182.67,0.0298926,0.0205253,0.0504179,0.0103554,0.00711039,0.0174658,83.1922,94.3222,3,1.0,160,59,176,38,103,21,72,21,35,17,191,256,41,70,112,41,65,28,7,0,37,0,2,-36,215,196,79,192,67,138,12,55,28,40,19,210,268,,47,82,129,45,58,43,10,0,41,0,4,36,221,b'\x11\xee|A\xf2\xb7\xbf\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Priebe,11EE7C41-F36D-869C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,3,3,0.333333,104,6,6246,38,14,32,0.4375,10,21,0.47619,4,11,0.363636,0.297297,6,10,0.6,5,0.192308,37,47,0.5,1.02703,0.808511,0.526316,0.315789,0.157895,13,0.119266,18,0.162162,31,0.13964,8,0.205128,10,0.212766,0.8,6,0.0244898,2,0.016,3,0.142857,5,0.0204082,0,1,0.204348,-26.0,0,0.0,0.0,34.0,42.0,2082.0,12.6667,4.66667,10.6667,3.33333,7.0,1.33333,3.66667,2.0,3.33333,1.66667,12.3333,15.6667,4.33333,6.0,10.3333,2.66667,3.33333,2.0,0.666667,1.0,1.66667,0.0,0.333333,-8.66667,0.0,0.0,0.0,14.6013,5.37944,12.2959,3.84246,8.06916,1.53698,4.22671,2.30548,3.84246,1.92123,14.2171,18.0596,4.9952,6.91643,11.9116,3.07397,3.84246,2.30548,0.768492,1.15274,1.92123,0.0,0.384246,-9.99039,0.0,0.0,0.0,22.2402,2315.21,0.145001,0.101819,0.24682,0.0557159,0.0391236,0.0948395,95.1606,85.9125,3,1.0,146,53,157,35,95,18,62,20,32,15,173,230,35,66,102,38,57,24,7,0,34,0,2,-28,195,174,69,177,59,125,10,52,25,37,18,195,245,,45,74,120,37,50,36,9,0,36,0,3,28,200,b'\x11\xee|A\xf3m\x86\x9c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brittney Sparrow,11EE7C41-F3A5-B15C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,1,23,83,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.333333,2.0,0,0.0,0.0,1.0,23.0,83.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.8313,28.9157,28.9157,28.9157,28.9157,0.0,0.0,0.0,0.0,0.0,28.9157,28.9157,0.0,0.0,0.0,0.0,0.0,28.9157,0.0,0.0,0.0,0.0,0.0,57.8313,0.0,0.0,0.0,137.547,190.273,0.153343,0.0124633,0.165806,4.434,0.360385,4.79439,200.0,-3.96366,5,0.2,2,1,2,1,2,0,0,0,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,0,0,2,2,,0,1,1,0,1,0,0,0,1,0,0,-1,2,b'\x11\xee|A\xf3\xa5\xb1\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brinly Christensen,11EE7C41-F777-BC4E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,83,43,5023,14,5,26,0.192308,1,1,1.0,4,25,0.16,0.961538,0,0,,0,0.0,26,33,0.269231,0.538462,0.424242,0.142857,0.857143,0.0,1,0.0119048,8,0.106667,9,0.05625,3,0.0681818,7,0.212121,0.428571,3,0.0167598,2,0.0253165,0,0.0,4,0.0223464,0,0,0.168367,-10.0,0,0.0,0.0,20.0,55.75,1255.75,3.5,1.25,6.5,0.25,0.25,1.0,6.25,0.0,0.0,0.0,6.5,8.25,0.25,2.0,2.25,0.75,1.75,0.75,0.5,0.0,1.0,0.0,0.0,-2.5,0.0,0.0,0.0,6.68923,2.38901,12.4229,0.477802,0.477802,1.91121,11.9451,0.0,0.0,0.0,12.4229,15.7675,0.477802,3.82242,4.30022,1.43341,3.34461,1.43341,0.955604,0.0,1.91121,0.0,0.0,-4.77802,0.0,0.0,0.0,0.933748,78.1703,-0.12754,0.0520423,-0.0754973,-0.0609387,0.0248659,-0.0360728,58.2059,89.5269,7,0.571429,138,49,127,34,78,14,49,28,40,21,147,196,36,57,94,24,50,22,7,0,31,0,3,-3,158,140,52,123,39,79,13,45,24,34,17,140,179,,18,48,66,25,38,28,8,0,38,0,2,3,159,b'\x11\xee|A\xf7w\xbcN\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordan Sears,11EE7C41-F84C-30DC-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,7,7,0.428571,204,23,12263,80,26,62,0.419355,18,39,0.461538,8,23,0.347826,0.298701,20,32,0.625,15,0.277778,77,94,0.483871,1.03896,0.851064,0.45,0.3,0.25,12,0.0591133,24,0.12766,36,0.0923077,7,0.0843373,17,0.180851,0.411765,14,0.0318907,4,0.0212766,3,0.0769231,20,0.0455581,0,2,0.208426,-2.0,0,0.0,0.0,29.0,11.8571,1751.86,11.4286,3.71429,8.85714,2.57143,5.57143,1.14286,3.28571,2.85714,4.57143,2.14286,11.0,13.4286,1.71429,3.42857,5.14286,1.0,2.42857,2.0,0.571429,0.428571,2.85714,0.0,0.285714,-0.285714,0.0,0.0,0.0,15.6569,5.08848,12.1341,3.52279,7.63272,1.56569,4.50135,3.91421,6.26274,2.93566,15.0697,18.3968,2.34853,4.69706,7.04558,1.36997,3.32708,2.73995,0.782843,0.587132,3.91421,0.0,0.391421,-0.391421,0.0,0.0,0.0,19.1364,3911.17,0.317215,0.218895,0.536111,0.0620824,0.0428401,0.104923,97.0603,84.6347,7,1.0,323,109,303,78,194,32,107,74,101,48,350,451,66,133,199,55,100,59,11,0,87,0,8,-4,383,328,121,293,90,188,30,105,57,88,42,335,439,,55,137,191,58,104,53,15,0,95,0,8,4,384,b'\x11\xee|A\xf8L0\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sytlianna Mantzouris,11EE7C41-FA36-EA40-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,14,27,867,5,1,6,0.166667,1,2,0.5,0,4,0.0,0.5,3,4,0.75,2,0.5,8,8,0.166667,0.625,0.625,0.4,0.0,0.6,1,0.0714286,1,0.0588235,2,0.0606061,1,0.111111,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.25,-6.0,0,0.0,0.0,3.0,36.75,216.75,1.25,0.25,1.5,0.25,0.5,0.0,1.0,0.75,1.0,0.5,2.0,2.0,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,13.8408,2.76817,16.609,2.76817,5.53633,0.0,11.0727,8.3045,11.0727,5.53633,22.1453,22.1453,2.76817,2.76817,5.53633,2.76817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.609,0.0,0.0,0.0,12.0595,174.26,0.013228,-0.00554254,0.00768542,0.0366172,-0.0153427,0.0212745,89.6017,100.277,4,1.0,26,10,24,6,14,4,12,3,5,2,27,32,4,9,14,5,7,5,0,0,6,0,0,0,29,27,10,26,8,21,2,5,5,5,3,29,37,,8,10,19,4,8,3,0,0,6,0,0,0,29,b'\x11\xee|A\xfa6\xea@\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deshona Gaither,11EE7C41-FC29-E7EE-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,4,4,0.25,111,18,6678,40,15,49,0.306122,15,44,0.340909,0,5,0.0,0.0892857,10,14,0.714286,7,0.137255,56,68,0.306122,0.714286,0.588235,0.75,0.0,0.25,10,0.0746269,10,0.106383,20,0.0877193,9,0.219512,12,0.176471,0.75,14,0.0625,0,0.0,2,0.0454545,11,0.0491071,0,2,0.273092,-1.0,0,0.0,0.0,27.0,49.5,1669.5,10.0,3.75,12.25,3.75,11.0,0.0,1.25,2.5,3.5,1.75,14.0,17.0,2.5,2.5,5.0,2.25,3.0,3.5,0.0,0.5,2.75,0.0,0.5,-0.25,0.0,0.0,0.0,14.3756,5.39084,17.6101,5.39084,15.8131,0.0,1.79695,3.59389,5.03145,2.51572,20.1258,24.4385,3.59389,3.59389,7.18778,3.2345,4.31267,5.03145,0.0,0.718778,3.95328,0.0,0.718778,-0.359389,0.0,0.0,0.0,17.4108,1937.82,-0.0423015,0.193787,0.151486,-0.0152027,0.069645,0.0544423,77.2638,77.6023,5,0.8,147,56,190,44,133,13,58,21,30,15,205,249,53,69,122,25,43,26,3,0,49,0,11,-19,196,164,60,158,39,87,22,73,22,33,16,174,224,,25,81,106,37,50,18,10,0,42,0,9,19,198,b'\x11\xee|A\xfc)\xe7\xee\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ryian Howard,11EE7C41-FC50-1EC8-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,15,14,914,4,2,3,0.666667,2,3,0.666667,0,0,,0.0,0,0,,0,0.0,3,5,0.666667,1.33333,0.8,1.0,0.0,0.0,0,0.0,4,0.285714,4,0.166667,1,0.111111,2,0.4,0.5,4,0.117647,0,0.0,0,0.0,2,0.0588235,0,0,0.142857,19.0,0,0.0,0.0,15.0,14.0,914.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,10.5033,5.25164,7.87746,5.25164,7.87746,0.0,0.0,0.0,0.0,0.0,7.87746,13.1291,0.0,10.5033,10.5033,2.62582,5.25164,10.5033,0.0,0.0,5.25164,0.0,0.0,49.8906,0.0,0.0,0.0,22.3802,340.925,0.00102643,0.0859323,0.0869587,0.00269522,0.225643,0.228338,81.3348,31.5697,2,0.5,29,11,24,9,16,3,8,3,5,3,26,35,2,11,13,6,8,8,1,0,6,0,0,13,33,16,6,21,5,13,1,8,3,5,2,24,34,,3,7,11,3,11,4,0,0,6,0,1,-13,31,b'\x11\xee|A\xfcP\x1e\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hannah Nimmo,11EE7C41-FCC7-AD30-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,106,7,6367,27,7,26,0.269231,1,9,0.111111,6,17,0.352941,0.53125,7,12,0.583333,6,0.4,32,42,0.384615,0.84375,0.642857,0.0740741,0.666667,0.259259,3,0.0288462,13,0.122642,16,0.0769231,8,0.145455,10,0.238095,0.8,13,0.0588235,2,0.0188679,2,0.222222,8,0.0361991,0,0,0.190045,36.0,0,0.0,0.0,21.0,13.4,1273.4,5.4,1.4,5.2,0.2,1.8,1.2,3.4,1.4,2.4,1.2,6.4,8.4,0.6,2.6,3.2,1.6,2.0,2.6,0.4,0.4,1.6,0.0,0.0,7.2,0.0,0.0,0.0,10.1775,2.63861,9.80053,0.376944,3.39249,2.26166,6.40804,2.63861,4.52332,2.26166,12.0622,15.8316,1.13083,4.90027,6.0311,3.01555,3.76944,4.90027,0.753887,0.753887,3.01555,0.0,0.0,13.57,0.0,0.0,0.0,15.8291,1679.73,-0.00648474,0.236622,0.230137,-0.00244438,0.0891932,0.0867488,79.605,72.2654,5,1.0,171,62,157,49,105,15,52,31,52,25,181,221,32,76,107,29,42,27,6,0,45,0,3,19,191,152,56,152,43,106,13,47,27,41,19,171,221,,30,72,101,22,49,22,4,0,53,0,5,-19,191,b'\x11\xee|A\xfc\xc7\xad0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Carli Carlson,11EE7C41-FEF4-C200-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,68,13,4093,6,1,16,0.0625,0,2,0.0,1,14,0.0714286,0.777778,3,4,0.75,2,0.5,18,25,0.09375,0.333333,0.24,0.0,0.5,0.5,3,0.0545455,8,0.125,11,0.092437,5,0.147059,7,0.28,0.714286,1,0.00680272,0,0.0,0,0.0,7,0.047619,0,0,0.182482,-34.0,0,0.0,0.0,13.0,38.6,818.6,1.2,0.2,3.2,0.0,0.4,0.2,2.8,0.6,0.8,0.4,3.6,5.0,0.6,1.6,2.2,1.0,1.4,0.2,0.0,0.0,1.4,0.0,0.0,-6.8,0.0,0.0,0.0,3.5182,0.586367,9.38187,0.0,1.17273,0.586367,8.20914,1.7591,2.34547,1.17273,10.5546,14.6592,1.7591,4.69094,6.45004,2.93183,4.10457,0.586367,0.0,0.0,4.10457,0.0,0.0,-19.9365,0.0,0.0,0.0,-3.95429,-269.748,-0.227687,-0.0152112,-0.242898,-0.133508,-0.00891934,-0.142427,41.6241,98.564,5,1.0,105,35,92,27,56,11,36,25,35,16,108,137,10,45,55,17,29,10,3,0,33,0,1,-17,126,122,43,104,35,77,7,28,26,43,20,125,147,,19,45,64,18,22,15,2,0,37,0,2,17,131,b'\x11\xee|A\xfe\xf4\xc2\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaeden McMillin,11EE7C41-FF7F-2A26-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,3,4,0.5,96,21,5781,68,26,56,0.464286,23,45,0.511111,3,11,0.272727,0.174603,13,15,0.866667,7,0.134615,63,65,0.491071,1.07937,1.04615,0.676471,0.132353,0.191176,2,0.025974,16,0.2,18,0.11465,1,0.0384615,2,0.0307692,0.5,5,0.025,0,0.0,2,0.0444444,9,0.045,0,0,0.343915,38.0,0,0.0,0.0,24.0,5.25,1445.25,17.0,6.5,14.0,5.75,11.25,0.75,2.75,3.25,3.75,1.75,15.75,16.25,0.5,4.0,4.5,0.25,0.5,1.25,0.0,0.5,2.25,0.0,0.0,9.5,0.0,0.0,0.0,28.2304,10.794,23.2486,9.54852,18.6819,1.24546,4.56668,5.39699,6.2273,2.90607,26.1546,26.985,0.830306,6.64245,7.47276,0.415153,0.830306,2.07577,0.0,0.830306,3.73638,0.0,0.0,15.7758,0.0,0.0,0.0,33.6196,3239.25,0.342394,0.0757747,0.418168,0.142146,0.0314581,0.173604,105.305,87.8176,5,0.8,147,52,133,41,86,12,45,31,46,22,155,189,10,58,69,25,35,19,3,0,49,0,3,-11,179,156,56,132,47,96,10,35,34,57,28,160,200,,22,67,88,19,41,17,4,0,51,0,6,11,180,b'\x11\xee|A\xff\x7f*&\xb9\xab\x12\xdf\x17\xaeN\x1e'
