full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Mariah Clayton,11EF9E2E-D9A3-B8FC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,119,46,7186,26,10,40,0.25,10,33,0.30303,0,7,0.0,0.152174,6,13,0.461538,6,0.153846,46,56,0.25,0.565217,0.464286,0.769231,0.0,0.230769,8,0.0645161,19,0.146154,27,0.105469,5,0.078125,10,0.178571,0.5,6,0.0220588,2,0.0147059,0,0.0,12,0.0441176,0,2,0.202166,8.0,0,0.0,0.0,8.0,33.2857,513.286,1.85714,0.714286,2.85714,0.714286,2.35714,0.0,0.5,0.428571,0.928571,0.428571,3.28571,4.0,0.571429,1.35714,1.92857,0.357143,0.714286,0.428571,0.142857,0.0,0.857143,0.0,0.142857,0.571429,0.0,0.0,0.0,8.68355,3.33983,13.3593,3.33983,11.0214,0.0,2.33788,2.0039,4.34178,2.0039,15.3632,18.703,2.67186,6.34567,9.01753,1.66991,3.33983,2.0039,0.667965,0.0,4.00779,0.0,0.667965,2.67186,0.0,0.0,0.0,4.92125,589.402,-0.225217,0.183318,-0.0418992,-0.0752187,0.0612251,-0.0139936,63.7274,85.0397,15,0.933333,204,74,195,61,139,16,53,37,58,26,222,277,50,85,135,36,53,33,17,0,60,0,5,22,224,182,64,180,51,136,12,45,44,71,34,213,272,,45,74,121,31,61,26,11,0,49,0,3,-22,228,b'\x11\xef\x9e.\xd9\xa3\xb8\xfc\x9aU\x12\xdf\x17\xaeN\x1e'
Jite Gbemuotor,11EF9E2E-DF0D-0578-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,3,13,0.384615,179,49,10789,76,32,66,0.484848,28,52,0.538462,4,14,0.285714,0.189189,8,18,0.444444,8,0.133333,74,96,0.515152,1.02703,0.791667,0.736842,0.157895,0.105263,32,0.175824,43,0.244318,75,0.208333,5,0.0632911,22,0.229167,0.227273,14,0.0359897,6,0.0350877,2,0.0384615,29,0.0745501,0,5,0.242424,27.0,0,0.0,0.0,13.0,49.9231,829.923,5.84615,2.46154,5.07692,2.15385,4.0,0.307692,1.07692,0.615385,1.38462,0.615385,5.69231,7.38462,2.46154,3.30769,5.76923,0.384615,1.69231,1.07692,0.461538,0.153846,2.23077,0.0,0.384615,2.07692,0.0,0.0,0.0,16.9061,7.11836,14.6816,6.22857,11.5673,0.889795,3.11428,1.77959,4.00408,1.77959,16.4612,21.3551,7.11836,9.5653,16.6837,1.11224,4.89387,3.11428,1.33469,0.444898,6.45101,0.0,1.11224,6.00612,0.0,0.0,0.0,21.8239,3924.3,0.111716,0.351309,0.463025,0.0248511,0.0781483,0.102999,90.6574,80.1857,13,1.0,310,111,285,69,149,43,136,44,66,31,318,396,63,121,186,64,80,43,20,0,83,0,7,18,334,293,107,274,77,171,30,107,49,74,36,309,389,,55,119,174,52,80,41,12,0,73,0,6,-18,335,b'\x11\xef\x9e.\xdf\r\x05x\x9aU\x12\xdf\x17\xaeN\x1e'
Sira Thienou,11EF9E2E-DF46-049A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,3,17,17,17,0.823529,475,56,28556,125,42,138,0.304348,29,79,0.367089,13,59,0.220339,0.385621,28,35,0.8,15,0.159574,153,174,0.351449,0.816993,0.718391,0.464,0.312,0.224,40,0.0884956,62,0.158568,102,0.120853,47,0.17029,21,0.12069,2.2381,29,0.0305263,6,0.0127119,4,0.0506329,35,0.0368421,0,3,0.168116,279.0,0,0.0,0.0,27.0,59.7647,1679.76,7.35294,2.47059,8.11765,1.70588,4.64706,0.764706,3.47059,1.64706,2.05882,0.882353,9.0,10.2353,2.35294,3.64706,6.0,2.76471,1.23529,1.70588,0.352941,0.235294,2.05882,0.0,0.176471,16.4118,0.0,0.0,0.0,10.5057,3.52991,11.5983,2.43732,6.63959,1.09259,4.95868,2.35327,2.94159,1.26068,12.8589,14.6239,3.36182,5.21081,8.57263,3.95013,1.76495,2.43732,0.504272,0.336182,2.94159,0.0,0.252136,23.4487,0.0,0.0,0.0,16.3494,7781.23,0.714661,1.22024,1.9349,0.0600639,0.102556,0.16262,105.145,73.3165,17,1.0,898,318,735,261,505,57,230,208,291,140,872,1035,189,291,482,172,162,105,54,0,192,0,23,253,847,644,238,614,195,472,42,141,123,175,84,699,950,,100,263,362,109,252,72,39,0,255,0,34,-253,847,b'\x11\xef\x9e.\xdfF\x04\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Fatumata Djalo,11EF9E2E-DF7E-F34A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,3,10,0.6,118,49,7129,34,12,24,0.5,8,15,0.533333,4,9,0.444444,0.333333,6,7,0.857143,3,0.166667,27,43,0.583333,1.25926,0.790698,0.470588,0.352941,0.176471,4,0.0347826,5,0.0434783,9,0.0387931,12,0.196721,16,0.372093,0.75,8,0.0318725,2,0.018018,0,0.0,10,0.0398406,0,0,0.161654,15.0,0,0.0,0.0,11.0,52.9,712.9,3.4,1.2,2.4,0.8,1.5,0.4,0.9,0.6,0.7,0.3,2.7,4.3,0.4,0.5,0.9,1.2,1.6,0.8,0.2,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,11.4462,4.03984,8.07967,2.69322,5.0498,1.34661,3.02988,2.01992,2.35657,1.00996,9.08963,14.4761,1.34661,1.68327,3.02988,4.03984,5.38645,2.69322,0.673306,0.0,3.36653,0.0,0.0,5.0498,0.0,0.0,0.0,13.8207,1642.13,0.0581808,0.1945,0.252681,0.0195867,0.0654791,0.0850658,90.8376,83.7273,13,0.769231,199,73,180,58,122,13,59,39,62,30,210,266,49,77,128,35,55,31,11,0,53,0,7,12,214,188,66,171,45,111,22,59,33,53,25,194,251,,38,66,104,38,54,29,8,0,55,0,2,-12,215,b'\x11\xef\x9e.\xdf~\xf3J\x9aU\x12\xdf\x17\xaeN\x1e'
Heloisa Carrera,11EF9E2E-DFB8-0158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,16,16,0.9375,414,25,24865,151,65,126,0.515873,65,126,0.515873,0,0,,0.0,21,25,0.84,11,0.080292,137,170,0.515873,1.10219,0.888235,0.860927,0.0,0.139073,36,0.0989011,52,0.136126,88,0.118598,10,0.049505,33,0.194118,0.30303,8,0.00929152,7,0.0212766,5,0.0396825,42,0.0487805,0,8,0.196987,177.0,0,0.0,0.0,25.0,54.0625,1554.06,9.4375,4.0625,7.875,4.0625,7.875,0.0,0.0,1.3125,1.5625,0.6875,8.5625,10.625,2.25,3.25,5.5,0.625,2.0625,0.5,0.4375,0.3125,2.625,0.0,0.5,11.0625,0.0,0.0,0.0,14.5747,6.27388,12.1617,6.27388,12.1617,0.0,0.0,2.02695,2.41303,1.06173,13.2234,16.4086,3.47476,5.0191,8.49387,0.965212,3.1852,0.77217,0.675649,0.482606,4.05389,0.0,0.77217,17.0843,0.0,0.0,0.0,15.466,6409.35,0.50486,0.700717,1.20558,0.0487297,0.0676341,0.116364,99.2151,82.9814,16,1.0,705,267,606,221,456,45,146,128,183,88,694,863,116,267,378,154,168,112,31,0,174,0,25,117,748,591,212,582,132,329,77,250,83,124,59,640,861,,115,248,364,125,220,85,27,0,196,0,30,-117,746,b'\x11\xef\x9e.\xdf\xb8\x01X\x9aU\x12\xdf\x17\xaeN\x1e'
Harriet Ford,11EF9E2E-E6A4-CCC6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,1,12,0.416667,230,34,13834,113,46,98,0.469388,46,98,0.469388,0,0,,0.0,21,36,0.583333,16,0.140351,114,142,0.469388,0.991228,0.795775,0.814159,0.0,0.185841,55,0.235043,49,0.215859,104,0.22807,15,0.163043,28,0.197183,0.535714,3,0.00613497,2,0.0101523,4,0.0408163,21,0.0429448,0,7,0.272553,34.0,0,0.0,0.0,19.0,12.8333,1152.83,9.41667,3.83333,8.16667,3.83333,8.16667,0.0,0.0,1.75,3.0,1.33333,9.5,11.8333,4.58333,4.08333,8.66667,1.25,2.33333,0.25,0.166667,0.333333,1.75,0.0,0.583333,2.83333,0.0,0.0,0.0,19.6039,7.98034,17.0016,7.98034,17.0016,0.0,0.0,3.6432,6.24548,2.77577,19.7774,24.635,9.54171,8.5008,18.0425,2.60228,4.8576,0.520457,0.346971,0.693942,3.6432,0.0,1.2144,5.89851,0.0,0.0,0.0,24.335,5610.83,0.397291,0.257273,0.654564,0.0689242,0.0446331,0.113557,98.6928,89.1304,14,0.857143,374,138,362,101,247,37,116,58,93,43,406,521,94,155,247,68,115,44,19,0,112,0,16,-3,428,377,131,345,85,197,48,147,68,99,49,393,489,,72,140,209,86,95,56,18,0,97,0,19,3,420,b'\x11\xef\x9e.\xe6\xa4\xcc\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Perry,11EF9E2E-E6DE-E0F0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,7,14,0.357143,242,4,14524,95,37,100,0.37,33,70,0.471429,4,30,0.133333,0.267857,17,28,0.607143,12,0.146341,112,142,0.39,0.848214,0.669014,0.694737,0.126316,0.178947,11,0.0433071,20,0.0763359,31,0.0601942,13,0.119266,30,0.211268,0.433333,13,0.0224138,1,0.00389105,6,0.0857143,41,0.0706897,0,5,0.245675,-31.0,0,0.0,0.0,17.0,17.4286,1037.43,6.78571,2.64286,7.14286,2.35714,5.0,0.285714,2.14286,1.21429,2.0,0.857143,8.0,10.1429,0.785714,1.42857,2.21429,0.928571,2.14286,0.928571,0.0714286,0.428571,2.92857,0.0,0.357143,-2.21429,0.0,0.0,0.0,15.6982,6.11402,16.5244,5.45304,11.5671,0.660975,4.95731,2.80914,4.62682,1.98292,18.5073,23.4646,1.81768,3.30487,5.12256,2.14817,4.95731,2.14817,0.165244,0.991462,6.77499,0.0,0.826219,-5.12256,0.0,0.0,0.0,8.11164,1963.56,-0.18531,0.112267,-0.0730431,-0.0306214,0.0185515,-0.0120699,77.8894,96.6162,14,1.0,410,146,390,114,251,35,137,80,123,61,448,578,86,166,253,71,131,55,17,0,124,0,12,-44,490,455,160,399,120,257,40,141,94,139,66,464,580,,96,168,262,84,119,69,19,0,123,0,20,44,488,b'\x11\xef\x9e.\xe6\xde\xe0\xf0\x9aU\x12\xdf\x17\xaeN\x1e'
Daria Shelby,11EF9E2E-E718-82A6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,13,15,11,15,0.133333,394,59,23699,68,24,83,0.289157,15,47,0.319149,9,36,0.25,0.4,11,14,0.785714,7,0.12963,90,114,0.343374,0.755556,0.596491,0.441176,0.397059,0.161765,10,0.0265957,26,0.0695187,36,0.048,13,0.0822785,24,0.210526,0.541667,10,0.0117096,0,0.0,10,0.212766,21,0.0245902,0,1,0.139194,-267.0,0,0.0,0.0,26.0,19.9333,1579.93,4.53333,1.6,5.53333,1.0,3.13333,0.6,2.4,0.733333,0.933333,0.466667,6.0,7.6,0.666667,1.73333,2.4,0.866667,1.6,0.666667,0.0,0.666667,1.4,0.0,0.0666667,-17.8,0.0,0.0,0.0,6.88637,2.43048,8.40542,1.51905,4.75969,0.911431,3.64572,1.11397,1.41778,0.708891,9.11431,11.5448,1.0127,2.63302,3.64572,1.31651,2.43048,1.0127,0.0,1.0127,2.12667,0.0,0.10127,-27.0391,0.0,0.0,0.0,3.90411,1542.06,-0.319581,-0.398301,-0.717882,-0.032364,-0.040336,-0.0727,71.3534,112.845,17,0.882353,525,182,546,116,309,67,237,93,133,65,612,819,113,236,348,107,206,53,30,0,167,0,17,-238,707,763,289,649,213,393,76,255,107,154,75,724,854,,138,263,402,184,128,104,52,0,154,0,15,238,714,b'\x11\xef\x9e.\xe7\x18\x82\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Alana Powell,11EF9E2E-E78B-0088-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,2,13,0.461538,238,10,14290,72,28,81,0.345679,24,66,0.363636,4,15,0.266667,0.164835,12,20,0.6,10,0.131579,91,114,0.37037,0.791209,0.631579,0.666667,0.166667,0.166667,7,0.0288066,17,0.0735931,24,0.0508475,15,0.141509,23,0.201754,0.652174,15,0.0293542,1,0.00469484,4,0.0606061,15,0.0293542,0,3,0.22093,-22.0,0,0.0,0.0,18.0,19.2308,1099.23,5.53846,2.15385,6.23077,1.84615,5.07692,0.307692,1.15385,0.923077,1.53846,0.769231,7.0,8.76923,0.538462,1.30769,1.84615,1.15385,1.76923,1.15385,0.0769231,0.307692,1.15385,0.0,0.230769,-1.69231,0.0,0.0,0.0,12.0924,4.70259,13.6039,4.03079,11.0847,0.671798,2.51924,2.0154,3.35899,1.6795,15.2834,19.1463,1.17565,2.85514,4.03079,2.51924,3.86284,2.51924,0.16795,0.671798,2.51924,0.0,0.503849,-3.69489,0.0,0.0,0.0,9.05776,2157.26,-0.201489,0.26191,0.0604213,-0.03384,0.0439878,0.0101477,76.2007,89.6011,13,1.0,365,134,361,91,225,40,137,55,85,42,403,516,83,151,234,74,112,66,18,0,123,0,15,-8,434,373,126,344,90,213,38,131,84,120,55,400,511,,80,160,238,88,111,56,11,0,94,0,6,8,435,b'\x11\xef\x9e.\xe7\x8b\x00\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Alayna Kraus,11EF9E2E-EAA1-61D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,13,13,0.230769,435,37,26137,207,68,172,0.395349,50,114,0.438596,18,58,0.310345,0.288557,53,61,0.868852,29,0.202797,201,230,0.447674,1.02985,0.9,0.483092,0.26087,0.256039,6,0.0131579,34,0.0909091,40,0.0479616,24,0.134831,29,0.126087,0.827586,15,0.0166482,3,0.00789474,10,0.0877193,30,0.0332963,0,1,0.244941,-116.0,0,0.0,0.0,33.0,30.5385,2010.54,15.9231,5.23077,13.2308,3.84615,8.76923,1.38462,4.46154,4.07692,4.69231,2.23077,15.4615,17.6923,0.461538,2.61538,3.07692,1.84615,2.23077,1.15385,0.230769,0.769231,2.30769,0.0,0.0769231,-8.92308,0.0,0.0,0.0,19.0075,6.24402,15.7937,4.59119,10.4679,1.65283,5.32578,4.86666,5.60125,2.66289,18.4566,21.1195,0.550943,3.12201,3.67295,2.20377,2.66289,1.37736,0.275472,0.918239,2.75472,0.0,0.0918239,-10.6516,0.0,0.0,0.0,18.0193,7849.52,0.831834,0.033717,0.865551,0.0763822,0.00309603,0.0794783,103.594,100.884,13,1.0,671,246,676,201,500,46,176,137,195,94,768,939,143,257,402,118,170,89,28,0,195,0,21,-109,794,782,271,614,194,380,80,233,158,228,108,723,901,,117,313,432,148,177,83,48,0,193,0,25,109,783,b'\x11\xef\x9e.\xea\xa1a\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Azailah Funches,11EF9E2E-EADC-D158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0,15,0.533333,192,6,11526,77,25,51,0.490196,24,42,0.571429,1,9,0.111111,0.132353,26,36,0.722222,17,0.288136,68,83,0.5,1.13235,0.927711,0.623377,0.038961,0.337662,11,0.0617978,40,0.235294,51,0.145714,11,0.102804,15,0.180723,0.733333,16,0.0372093,3,0.0157068,0,0.0,31,0.072093,0,4,0.195294,39.0,0,0.0,0.0,12.0,48.4,768.4,5.13333,1.66667,3.4,1.6,2.8,0.0666667,0.6,1.73333,2.4,1.13333,4.53333,5.53333,0.733333,2.66667,3.4,0.733333,1.0,1.06667,0.2,0.0,2.06667,0.0,0.266667,2.6,0.0,0.0,0.0,16.0333,5.20562,10.6195,4.9974,8.74545,0.208225,1.87402,5.41385,7.4961,3.53982,14.1593,17.2827,2.29047,8.329,10.6195,2.29047,3.12337,3.3316,0.624675,0.0,6.45497,0.0,0.8329,8.12077,0.0,0.0,0.0,20.473,3932.86,0.352218,0.231967,0.584186,0.0733407,0.0483014,0.121642,106.137,88.37,15,1.0,370,132,300,106,218,27,82,74,100,47,349,425,45,118,166,65,75,52,18,0,93,0,10,15,379,353,128,288,97,191,32,101,67,89,43,330,430,,52,133,184,66,102,32,16,0,94,0,10,-15,378,b'\x11\xef\x9e.\xea\xdc\xd1X\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Heard,11EF9E2E-EB16-969A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,1,11,0,11,0.909091,59,48,3588,8,3,11,0.272727,1,2,0.5,2,9,0.222222,0.75,0,2,0.0,1,0.333333,12,16,0.363636,0.666667,0.5,0.25,0.75,0.0,4,0.08,8,0.150943,12,0.116505,9,0.176471,4,0.25,2.25,3,0.0241935,0,0.0,0,0.0,4,0.0322581,0,0,0.115108,35.0,0,0.0,0.0,5.0,26.1818,326.182,0.727273,0.272727,1.0,0.0909091,0.181818,0.181818,0.818182,0.0,0.181818,0.0909091,1.09091,1.45455,0.363636,0.727273,1.09091,0.818182,0.363636,0.272727,0.0,0.0,0.363636,0.0,0.0,3.18182,0.0,0.0,0.0,5.35117,2.00669,7.35786,0.668896,1.33779,1.33779,6.02007,0.0,1.33779,0.668896,8.02676,10.7023,2.67559,5.35117,8.02676,6.02007,2.67559,2.00669,0.0,0.0,2.67559,0.0,0.0,23.4114,0.0,0.0,0.0,10.0059,598.352,0.0467632,0.146667,0.193431,0.0312797,0.0981053,0.129385,98.2722,74.432,16,0.6875,153,54,103,37,56,18,47,25,33,14,117,139,24,41,67,34,22,19,5,0,25,0,2,76,114,78,28,78,23,59,4,22,17,23,11,89,124,,12,26,36,10,35,8,0,0,28,0,0,-76,112,b'\x11\xef\x9e.\xeb\x16\x96\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Mary Carden,11EF9E2E-EB4F-CD02-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,47,57,2877,14,5,8,0.625,5,8,0.625,0,0,,0.0,4,6,0.666667,3,0.272727,11,16,0.625,1.27273,0.875,0.714286,0.0,0.285714,5,0.119048,9,0.204545,14,0.157303,4,0.153846,5,0.3125,0.8,0,0.0,3,0.06,1,0.125,8,0.0776699,0,1,0.150943,2.0,0,0.0,0.0,5.0,19.6667,319.667,1.55556,0.555556,0.888889,0.555556,0.888889,0.0,0.0,0.444444,0.666667,0.333333,1.22222,1.77778,0.555556,1.0,1.55556,0.444444,0.555556,0.0,0.333333,0.111111,0.888889,0.0,0.111111,0.222222,0.0,0.0,0.0,11.6788,4.17101,6.67362,4.17101,6.67362,0.0,0.0,3.33681,5.00521,2.50261,9.17623,13.3472,4.17101,7.50782,11.6788,3.33681,4.17101,0.0,2.50261,0.834202,6.67362,0.0,0.834202,1.6684,0.0,0.0,0.0,16.4572,789.122,0.0706915,0.0372707,0.107962,0.058971,0.0310913,0.0900623,104.783,93.0014,15,0.6,87,31,73,26,52,5,21,17,21,10,86,106,15,30,46,17,19,9,5,0,21,0,2,2,90,85,32,73,22,50,9,23,13,21,8,85,103,,14,27,43,21,20,9,2,0,21,0,2,-2,89,b'\x11\xef\x9e.\xebO\xcd\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Fiso,11EF9E2E-EF4A-4AC2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,3,17,17,17,0.823529,515,42,30942,259,104,204,0.509804,99,187,0.529412,5,17,0.294118,0.0735931,46,59,0.779661,27,0.126168,231,293,0.522059,1.12121,0.883959,0.764479,0.0579151,0.177606,7,0.0162037,46,0.0964361,53,0.0585635,121,0.465385,62,0.211604,1.95161,23,0.0209472,5,0.0102669,7,0.0374332,25,0.0227687,0,8,0.272305,262.0,0,0.0,0.0,30.0,20.1176,1820.12,15.2353,6.11765,12.0,5.82353,11.0,0.294118,1.0,2.70588,3.47059,1.58824,13.5882,17.2353,0.411765,2.70588,3.11765,7.11765,3.64706,1.35294,0.294118,0.411765,1.47059,0.0,0.470588,15.4118,0.0,0.0,0.0,20.0892,8.06671,15.8232,7.67888,14.5046,0.387822,1.3186,3.56797,4.5763,2.09424,17.9174,22.7264,0.542951,3.56797,4.11092,9.3853,4.809,1.78398,0.387822,0.542951,1.93911,0.0,0.620516,20.3219,0.0,0.0,0.0,24.8445,12812.3,1.4762,0.854864,2.33107,0.114501,0.0663071,0.180808,107.478,83.4974,17,1.0,978,364,783,276,538,87,245,166,217,105,887,1076,125,335,460,225,188,155,48,0,207,0,37,214,950,762,288,745,219,487,70,258,116,181,84,830,1098,,142,307,445,170,266,87,42,0,221,0,19,-214,956,b'\x11\xef\x9e.\xefJJ\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Ally Schimel,11EF9E2E-F348-48B8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,16,16,0.6875,438,33,26313,115,41,97,0.42268,10,36,0.277778,31,61,0.508197,0.616162,2,5,0.4,2,0.0526316,99,117,0.582474,1.16162,0.982906,0.173913,0.808696,0.0173913,4,0.0111732,32,0.0776699,36,0.046875,10,0.0442478,18,0.153846,0.555556,12,0.0139211,5,0.0113636,4,0.111111,14,0.0162413,0,0,0.134328,71.0,0,0.0,0.0,27.0,24.5625,1644.56,7.1875,2.5625,6.0625,0.625,2.25,1.9375,3.8125,0.125,0.3125,0.125,6.1875,7.3125,0.25,2.0,2.25,0.625,1.125,0.75,0.3125,0.25,0.875,0.0,0.0,4.4375,0.0,0.0,0.0,10.4891,3.7396,8.84734,0.912097,3.28355,2.8275,5.56379,0.182419,0.456048,0.182419,9.02976,10.6715,0.364839,2.91871,3.28355,0.912097,1.64177,1.09452,0.456048,0.364839,1.27694,0.0,0.0,6.47589,0.0,0.0,0.0,11.9715,5250.11,0.513008,0.241034,0.754042,0.0467913,0.0219847,0.0687759,106.408,95.6991,16,1.0,722,267,608,191,397,74,210,120,175,83,689,871,125,301,426,135,182,73,56,0,126,0,23,37,747,684,261,674,189,440,72,234,85,123,59,731,862,,111,233,342,143,130,99,25,0,188,0,10,-37,753,b'\x11\xef\x9e.\xf3HH\xb8\x9aU\x12\xdf\x17\xaeN\x1e'
Cloe Vecina,11EF9E2E-F381-6DBE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,156,42,9402,28,10,28,0.357143,7,19,0.368421,3,9,0.333333,0.28125,5,9,0.555556,4,0.173913,32,49,0.410714,0.875,0.571429,0.5,0.321429,0.178571,2,0.0152672,8,0.0571429,10,0.0367647,16,0.175824,17,0.346939,0.941176,9,0.0290323,2,0.0127389,2,0.105263,13,0.0419355,0,0,0.151235,11.0,0,0.0,0.0,10.0,26.8,626.8,1.86667,0.666667,1.86667,0.466667,1.26667,0.2,0.6,0.333333,0.6,0.266667,2.13333,3.26667,0.133333,0.533333,0.666667,1.06667,1.13333,0.6,0.133333,0.133333,0.866667,0.0,0.0,0.733333,0.0,0.0,0.0,7.14742,2.55265,7.14742,1.78685,4.85003,0.765795,2.29738,1.27632,2.29738,1.02106,8.16848,12.508,0.51053,2.04212,2.55265,4.08424,4.3395,2.29738,0.51053,0.51053,3.31844,0.0,0.0,2.80791,0.0,0.0,0.0,6.89902,1081.08,-0.110372,0.132605,0.0222326,-0.0281742,0.0338493,0.00567519,75.5258,92.4088,16,0.9375,273,101,231,76,158,27,73,45,61,29,259,324,47,104,150,48,62,27,20,0,47,0,6,14,276,259,99,240,71,157,29,85,34,46,20,262,310,,36,84,122,57,49,33,10,0,66,0,2,-14,276,b'\x11\xef\x9e.\xf3\x81m\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Luisa Anderegg,11EF9E2F-0FF9-BE9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0,15,0.466667,171,3,10263,62,19,53,0.358491,7,17,0.411765,12,36,0.333333,0.610169,12,13,0.923077,6,0.26087,59,69,0.471698,1.05085,0.898551,0.225806,0.580645,0.193548,12,0.0769231,17,0.108974,29,0.0935484,11,0.125,10,0.144928,1.1,5,0.0140845,2,0.0122699,2,0.117647,13,0.0366197,0,1,0.191667,-18.0,0,0.0,0.0,11.0,24.2,684.2,4.13333,1.26667,3.53333,0.466667,1.13333,0.8,2.4,0.8,0.866667,0.4,3.93333,4.6,0.8,1.13333,1.93333,0.733333,0.666667,0.333333,0.133333,0.133333,0.866667,0.0,0.0666667,-1.2,0.0,0.0,0.0,14.4987,4.44315,12.394,1.63695,3.97545,2.8062,8.41859,2.8062,3.04005,1.4031,13.7971,16.1356,2.8062,3.97545,6.78164,2.57235,2.3385,1.16925,0.467699,0.467699,3.04005,0.0,0.23385,-4.2093,0.0,0.0,0.0,16.8542,2882.91,0.347141,0.0763432,0.423484,0.0811789,0.0178528,0.0990317,109.623,96.8235,15,1.0,292,107,257,72,158,34,103,45,60,29,286,360,56,106,160,66,72,31,12,0,74,0,7,7,302,285,105,254,76,163,28,91,47,66,30,282,355,,50,100,150,48,71,35,7,0,73,0,6,-7,305,b'\x11\xef\x9e/\x0f\xf9\xbe\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
