full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
MSU Denver Roadrunners,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,10,22,0.545455,4450,0,267000,1428,480,1223,0.392478,342,779,0.439024,138,444,0.310811,0.307692,330,462,0.714286,220,0.22022,1443,1795,0.448896,0.989605,0.795543,0.478992,0.289916,0.231092,231,0.291299,548,0.698089,779,0.493663,249,0.51875,352,0.1961,0.707386,195,0.108514,35,0.0420168,,,387,0.215359,,,18,1564,70.2022,202.0,16.3636,12136.4,64.9091,21.8182,55.5909,15.5455,35.4091,6.27273,20.1818,15.0,21.0,10.0,65.5909,81.5909,10.5,24.9091,35.4091,11.3182,16.0,8.86364,1.59091,,17.5909,,,0.818182,1410,511,1254,0.407496,387,833,0.464586,124,421,0.294537,0.292564,264,386,0.683938,185,0.181729,1439,1797,0.456938,0.979847,0.784641,0.548936,0.26383,0.187234,237,0.301911,562,0.708701,799,0.506337,258,0.504892,358,0.199221,0.72067,170,0.0947075,61,0.0783055,,,437,0.243454,,,-18,1560,91.3043,90.3846,0.919732,64.0909,23.2273,57.0,17.5909,37.8636,5.63636,19.1364,12.0,17.5455,8.40909,65.4091,81.6818,10.7727,25.5455,36.3182,11.7273,16.2727,7.72727,2.77273,,19.8636,,,b'\x11\xe8\xe1I\xd7C\xee\xe0\x98|\x12\xdf\x17\xaeN\x1e'
MSU Moorhead Dragons,11E8E149-D748-39DC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,11,22,0.5,4425,0,265500,1403,529,1304,0.405675,407,876,0.464612,122,428,0.285047,0.294563,223,310,0.719355,149,0.145366,1453,1743,0.452454,0.965588,0.804934,0.580185,0.26087,0.158945,239,0.300251,617,0.765509,856,0.534332,269,0.508507,290,0.16638,0.927586,116,0.0688019,46,0.0552885,,,305,0.180902,,,55,1504,67.8192,201.0,8.18182,12068.2,63.7727,24.0455,59.2727,18.5,39.8182,5.54545,19.4545,10.1364,14.0909,6.77273,66.0455,79.2273,10.8636,28.0455,38.9091,12.2273,13.1818,5.27273,2.09091,,13.8636,,,2.5,1348,511,1303,0.392172,376,832,0.451923,135,471,0.286624,0.330295,191,263,0.726236,123,0.128796,1426,1686,0.443975,0.945302,0.799525,0.557863,0.300445,0.141691,189,0.234491,557,0.699749,746,0.465668,263,0.514677,260,0.154211,1.01154,159,0.091222,56,0.0639269,,,314,0.180149,,,-55,1497,93.2846,90.0468,3.23781,61.2727,23.2273,59.2273,17.0909,37.8182,6.13636,21.4091,8.68182,11.9545,5.59091,64.8182,76.6364,8.59091,25.3182,33.9091,11.9545,11.8182,7.22727,2.54545,,14.2727,,,b'\x11\xe8\xe1I\xd7H9\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Midwestern St. Mustangs,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,19,23,0.173913,4700,0,282000,1514,509,1359,0.37454,400,978,0.408998,109,381,0.286089,0.235476,387,541,0.715342,259,0.209378,1618,2077,0.414643,0.935723,0.728936,0.528402,0.215984,0.255614,319,0.348634,568,0.63892,887,0.491685,253,0.497053,459,0.220992,0.551198,160,0.0770713,100,0.0994036,,,521,0.250963,,,-240,1758,74.7447,204.0,20.8696,12260.9,65.8261,22.1304,59.087,17.3913,42.5217,4.73913,16.5652,16.8261,23.5217,11.2609,70.3478,90.3043,13.8696,24.6957,38.5652,11.0,19.9565,6.95652,4.34783,,22.6522,,,-10.4348,1754,603,1433,0.420796,459,1006,0.456262,144,427,0.337237,0.249854,404,580,0.696552,276,0.215289,1709,2076,0.47104,1.02633,0.844894,0.523375,0.246294,0.230331,321,0.36108,596,0.651366,917,0.508315,338,0.560531,367,0.176782,0.920981,249,0.119884,81,0.0828221,,,483,0.232547,,,240,1755,86.1206,99.943,-13.8224,76.2609,26.2174,62.3043,19.9565,43.7391,6.26087,18.5652,17.5652,25.2174,12.0,74.3043,90.2609,13.9565,25.913,39.8696,14.6957,15.9565,10.8261,3.52174,,21.0,,,b'\x11\xe8\xe1I\xd7L\x99\x14\x98|\x12\xdf\x17\xaeN\x1e'
Malone Pioneers,11E8E149-D750-C246-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,6,22,0.727273,4400,0,264000,1579,573,1257,0.455847,404,816,0.495098,169,441,0.38322,0.309257,264,353,0.747875,169,0.171574,1426,1744,0.523071,1.10729,0.90539,0.511716,0.321089,0.167194,230,0.321678,539,0.712963,769,0.522774,323,0.5637,318,0.182339,1.01572,171,0.0978261,33,0.0407407,,,312,0.17849,,,163,1514,69.2045,200.0,0.0,12000.0,71.7727,26.0455,57.1364,18.3636,37.0909,7.68182,20.0455,12.0,16.0455,7.68182,64.8182,79.2727,10.4545,24.5,34.9545,14.6818,14.4545,7.77273,1.5,,14.1818,,,7.40909,1416,532,1275,0.417255,386,810,0.476543,146,465,0.313978,0.328622,206,292,0.705479,140,0.147368,1415,1748,0.47451,1.00071,0.810069,0.545198,0.309322,0.14548,217,0.287037,485,0.678322,702,0.477226,275,0.516917,333,0.190503,0.825826,164,0.0940367,53,0.064951,,,339,0.194381,,,-163,1531,104.293,92.4886,11.8047,64.3636,24.1818,57.9545,17.5455,36.8182,6.63636,21.1364,9.36364,13.2727,6.36364,64.3182,79.4545,9.86364,22.0455,31.9091,12.5,15.1364,7.45455,2.40909,,15.4091,,,b'\x11\xe8\xe1I\xd7P\xc2F\x98|\x12\xdf\x17\xaeN\x1e'
Mansfield Mountaineers,11E8E149-D755-14E0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,20,22,0.0909091,4400,0,264000,1195,435,1294,0.336167,321,873,0.367698,114,421,0.270784,0.28895,211,336,0.627976,163,0.157336,1457,1902,0.380216,0.820178,0.628286,0.537238,0.286192,0.176569,276,0.30531,516,0.660691,792,0.47003,277,0.636782,445,0.233964,0.622472,189,0.100106,59,0.064978,,,342,0.181144,,,-383,1626,73.8409,200.0,0.0,12000.0,54.3182,19.7727,58.8182,14.5909,39.6818,5.18182,19.1364,9.59091,15.2727,7.40909,66.2273,86.4545,12.5455,23.4545,36.0,12.5909,20.2273,8.59091,2.68182,,15.5455,,,-17.4091,1578,588,1330,0.442105,449,908,0.494493,139,422,0.329384,0.279655,263,370,0.710811,179,0.164673,1509,1888,0.494361,1.04573,0.835805,0.569075,0.264259,0.166667,265,0.339309,628,0.69469,893,0.52997,346,0.588435,379,0.200742,0.912929,237,0.124606,88,0.100802,,,342,0.179811,,,383,1623,73.4932,97.2274,-23.7341,71.7273,26.7273,60.4545,20.4091,41.2727,6.31818,19.1818,11.9545,16.8182,8.13636,68.5909,85.8182,12.0455,28.5455,40.5909,15.7273,17.2273,10.7727,4.0,,15.5455,,,b'\x11\xe8\xe1I\xd7U\x14\xe0\x98|\x12\xdf\x17\xaeN\x1e'
Mars Hill Lions,11E8E149-D759-924A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,14,19,0.263158,3800,0,228000,1131,385,1104,0.348732,263,652,0.403374,122,452,0.269911,0.356467,239,344,0.694767,164,0.20098,1268,1595,0.403986,0.891956,0.709091,0.465075,0.323607,0.211317,190,0.25066,486,0.642857,676,0.446499,189,0.490909,327,0.205016,0.577982,138,0.0826347,44,0.0531401,,,286,0.171257,,,-292,1405,73.8158,200.0,0.0,12000.0,59.5263,20.2632,58.1053,13.8421,34.3158,6.42105,23.7895,12.5789,18.1053,8.63158,66.7368,83.9474,10.0,25.5789,35.5789,9.94737,17.2105,7.26316,2.31579,,15.0526,,,-15.3684,1423,555,1269,0.437352,422,828,0.509662,133,441,0.301587,0.315676,180,265,0.679245,128,0.133891,1397,1670,0.489756,1.01861,0.852096,0.593113,0.280394,0.126493,270,0.357143,568,0.74934,838,0.553501,355,0.63964,273,0.163473,1.30037,150,0.0940439,69,0.105828,,,340,0.213166,,,292,1400,80.4982,101.643,-21.1446,74.8947,29.2105,66.7895,22.2105,43.5789,7.0,23.2105,9.47368,13.9474,6.73684,73.5263,87.8947,14.2105,29.8947,44.1053,18.6842,14.3684,7.89474,3.63158,,17.8947,,,b'\x11\xe8\xe1I\xd7Y\x92J\x98|\x12\xdf\x17\xaeN\x1e'
Mary Marauders,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,8,21,0.619048,4225,31,253531,1413,503,1189,0.423045,377,792,0.47601,126,397,0.31738,0.288727,281,390,0.720513,186,0.190184,1375,1741,0.47603,1.02764,0.811603,0.533616,0.267516,0.198868,185,0.253078,610,0.746634,795,0.513566,287,0.570577,366,0.210224,0.784153,156,0.0891938,86,0.0985109,,,372,0.212693,,,97,1556,73.3165,201.0,12.9048,12072.9,67.2857,23.9524,56.619,17.9524,37.7143,6.0,18.9048,13.381,18.5714,8.85714,65.4762,82.9048,8.80952,29.0476,37.8571,13.6667,17.4286,7.42857,4.09524,,17.7143,,,4.61905,1316,485,1279,0.379203,379,873,0.434135,106,406,0.261084,0.282927,240,321,0.747664,156,0.151604,1435,1749,0.420641,0.917073,0.75243,0.575988,0.241641,0.182371,207,0.253366,546,0.746922,753,0.486434,274,0.564948,314,0.179531,0.872611,175,0.100517,43,0.0542929,,,378,0.217117,,,-97,1542,90.8098,85.3437,5.46606,62.6667,23.0952,60.9048,18.0476,41.5714,5.04762,19.3333,11.4286,15.2857,7.42857,68.3333,83.2857,9.85714,26.0,35.8571,13.0476,14.9524,8.33333,2.04762,,18.0,,,b'\x11\xe8\xe1I\xd7^<\x00\x98|\x12\xdf\x17\xaeN\x1e'
Maryville (MO) Saints,11E8E149-D762-9282-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,10,21,0.52381,4225,0,253500,1482,526,1302,0.403994,382,834,0.458034,144,468,0.307692,0.315364,286,378,0.756614,182,0.179134,1484,1764,0.459293,0.998652,0.840136,0.51552,0.291498,0.192982,238,0.299371,536,0.694301,774,0.493937,277,0.526616,280,0.15873,0.989286,142,0.0810965,50,0.0564972,,,337,0.192461,,,-15,1526,71.9763,201.0,11.4286,12071.4,70.5714,25.0476,62.0,18.1905,39.7143,6.85714,22.2857,13.619,18.0,8.66667,70.6667,84.0,11.3333,25.5238,36.8571,13.1905,13.3333,6.7619,2.38095,,16.0476,,,-0.714286,1497,557,1297,0.429453,420,885,0.474576,137,412,0.332524,0.282579,246,343,0.717201,161,0.15392,1458,1751,0.482267,1.02675,0.85494,0.561122,0.274549,0.164329,236,0.305699,557,0.700629,793,0.506063,298,0.535009,293,0.167333,1.01706,139,0.0787982,42,0.0503597,,,391,0.221655,,,15,1515,97.1166,98.8119,-1.69524,71.2857,26.5238,61.7619,20.0,42.1429,6.52381,19.619,11.7143,16.3333,7.66667,69.4286,83.381,11.2381,26.5238,37.7619,14.1905,13.9524,6.61905,2.0,,18.619,,,b'\x11\xe8\xe1I\xd7b\x92\x82\x98|\x12\xdf\x17\xaeN\x1e'
McKendree Bearcats,11E8E149-D766-D658-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,12,20,0.4,4003,2,240182,1234,455,1055,0.43128,379,775,0.489032,76,280,0.271429,0.228758,248,350,0.708571,169,0.179025,1224,1553,0.467299,1.00817,0.794591,0.614263,0.184765,0.200972,166,0.262658,476,0.646739,642,0.469298,231,0.507692,329,0.211848,0.702128,143,0.086983,56,0.0637088,,,269,0.163625,,,-133,1387,69.2225,200.0,9.1,12009.1,61.7,22.75,52.75,18.95,38.75,3.8,14.0,12.4,17.5,8.45,61.2,77.65,8.3,23.8,32.1,11.55,16.45,7.15,2.8,,13.45,,,-6.65,1367,535,1268,0.421924,412,879,0.468714,123,389,0.316195,0.281476,174,238,0.731092,114,0.114804,1382,1644,0.470426,0.989146,0.831509,0.60278,0.269934,0.127286,260,0.353261,466,0.737342,726,0.530702,257,0.480374,262,0.159367,0.980916,160,0.103026,46,0.0593548,,,322,0.207341,,,133,1384,88.969,98.7717,-9.80268,68.35,26.75,63.4,20.6,43.95,6.15,19.45,8.7,11.9,5.7,69.1,82.2,13.0,23.3,36.3,12.85,13.1,8.0,2.3,,16.1,,,b'\x11\xe8\xe1I\xd7f\xd6X\x98|\x12\xdf\x17\xaeN\x1e'
Mercy Mavericks,11E8E149-D76B-249C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,7,22,0.681818,4400,0,264000,1344,463,1289,0.359193,356,890,0.4,107,399,0.26817,0.269049,311,406,0.76601,194,0.178967,1483,1878,0.400698,0.906271,0.715655,0.529762,0.238839,0.231399,295,0.343823,579,0.705238,874,0.520548,245,0.529158,395,0.21033,0.620253,177,0.0969863,53,0.0566845,,,346,0.189589,,,63,1583,71.9545,200.0,0.0,12000.0,61.0909,21.0455,58.5909,16.1818,40.4545,4.86364,18.1364,14.1364,18.4545,8.81818,67.4091,85.3636,13.4091,26.3182,39.7273,11.1364,17.9545,8.04545,2.40909,,15.7273,,,2.86364,1281,479,1266,0.378357,376,935,0.402139,103,331,0.311178,0.233427,220,318,0.691824,152,0.139834,1418,1825,0.419036,0.903385,0.701918,0.587041,0.241218,0.171741,242,0.294762,563,0.656177,805,0.479452,265,0.553236,407,0.223014,0.651106,191,0.101704,59,0.0662921,,,424,0.225772,,,-63,1583,84.9021,80.9223,3.97979,58.2273,21.7727,57.5455,17.0909,42.5,4.68182,15.0455,10.0,14.4545,6.90909,64.4545,82.9545,11.0,25.5909,36.5909,12.0455,18.5,8.68182,2.68182,,19.2727,,,b'\x11\xe8\xe1I\xd7k$\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,11,23,0.521739,4650,0,279000,1628,600,1417,0.42343,420,915,0.459016,180,502,0.358566,0.319338,248,327,0.75841,155,0.14486,1572,1929,0.486944,1.03562,0.843961,0.515971,0.331695,0.152334,202,0.23962,612,0.73031,814,0.484236,305,0.508333,357,0.18507,0.854342,174,0.0893683,72,0.0730964,,,410,0.21058,,,116,1727,74.1505,202.0,10.4348,12130.4,70.7826,26.087,61.6087,18.2609,39.7826,7.82609,21.8261,10.7826,14.2174,6.73913,68.3478,83.8696,8.78261,26.6087,35.3913,13.2609,15.5217,7.56522,3.13043,,17.8261,,,5.04348,1512,546,1341,0.407159,436,985,0.44264,110,356,0.308989,0.230272,310,428,0.724299,205,0.172269,1546,1947,0.448173,0.978008,0.776579,0.57672,0.218254,0.205026,226,0.26969,641,0.76038,867,0.515764,219,0.401099,401,0.205958,0.546135,168,0.0870918,66,0.0721311,,,376,0.19492,,,-116,1721,94.2675,87.8559,6.41162,65.7391,23.7391,58.3043,18.9565,42.8261,4.78261,15.4783,13.4783,18.6087,8.91304,67.2174,84.6522,9.82609,27.8696,37.6957,9.52174,17.4348,7.30435,2.86957,,16.3478,,,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,14,22,0.363636,4400,0,264000,1309,474,1248,0.379808,345,804,0.429104,129,444,0.290541,0.315341,232,331,0.700906,160,0.165975,1408,1780,0.43149,0.929688,0.735393,0.52712,0.295646,0.177235,257,0.32005,488,0.656797,745,0.481889,228,0.481013,372,0.208989,0.612903,151,0.0847363,58,0.0698795,,,379,0.212682,,,-219,1523,69.3182,200.0,0.0,12000.0,59.5,21.5455,56.7273,15.6818,36.5455,5.86364,20.1818,10.5455,15.0455,7.27273,64.0,80.9091,11.6818,22.1818,33.8636,10.3636,16.9091,6.86364,2.63636,,17.2273,,,-9.95455,1528,554,1255,0.441434,417,830,0.50241,137,425,0.322353,0.295139,283,386,0.733161,185,0.182266,1440,1782,0.496016,1.06111,0.857464,0.545812,0.268979,0.185209,255,0.343203,546,0.67995,801,0.518111,306,0.552347,342,0.191919,0.894737,182,0.102247,68,0.0845771,,,370,0.207865,,,219,1527,85.9488,100.065,-14.1167,69.4545,25.1818,57.0455,18.9545,37.7273,6.22727,19.3182,12.8636,17.5455,8.40909,65.4545,81.0,11.5909,24.8182,36.4091,13.9091,15.5455,8.27273,3.09091,,16.8182,,,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,18,5,23,0.782609,4625,0,277500,1612,578,1327,0.435569,389,800,0.48625,189,527,0.358634,0.354405,267,334,0.799401,160,0.166667,1487,1767,0.506782,1.08406,0.912281,0.48263,0.351737,0.165633,191,0.248052,651,0.747417,842,0.513102,314,0.543253,280,0.158461,1.12143,153,0.0842047,71,0.0830409,,,392,0.21574,,,203,1576,68.6054,201.0,5.21739,12065.2,70.087,25.1304,57.6957,16.913,34.7826,8.21739,22.913,11.6087,14.5217,6.95652,64.6522,76.8261,8.30435,28.3043,36.6087,13.6522,12.1739,6.65217,3.08696,,17.0435,,,8.82609,1409,500,1322,0.378215,366,855,0.42807,134,467,0.286938,0.309682,275,392,0.701531,186,0.178674,1508,1817,0.428896,0.93435,0.775454,0.519517,0.285309,0.195174,220,0.252583,579,0.751948,799,0.486898,236,0.472,309,0.170061,0.763754,119,0.0673458,55,0.06875,,,350,0.198076,,,-203,1597,102.284,88.2279,14.0563,61.2609,21.7391,57.4783,15.913,37.1739,5.82609,20.3043,11.9565,17.0435,8.08696,65.5652,79.0,9.56522,25.1739,34.7391,10.2609,13.4348,5.17391,2.3913,,15.2174,,,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,7,20,0.65,4002,0,240120,1287,459,1277,0.359436,370,928,0.398707,89,349,0.255014,0.235493,280,429,0.652681,205,0.180936,1482,1896,0.394283,0.868421,0.678797,0.574981,0.207459,0.21756,372,0.430058,499,0.680764,871,0.545056,239,0.520697,414,0.218354,0.577295,271,0.156196,82,0.10199,,,369,0.21268,,,136,1524,75.5872,200.0,6.0,12006.0,64.35,22.95,63.85,18.5,46.4,4.45,17.45,14.0,21.45,10.25,74.1,94.8,18.6,24.95,43.55,11.95,20.7,13.55,4.1,,18.45,,,6.8,1151,391,1078,0.362709,307,804,0.381841,84,274,0.306569,0.215409,285,412,0.691748,194,0.194389,1272,1735,0.40167,0.904874,0.663401,0.533449,0.21894,0.247611,234,0.319236,493,0.569942,727,0.454944,210,0.537084,463,0.266859,0.453564,178,0.0938819,61,0.0657328,,,356,0.187764,,,-136,1501,84.4488,76.6822,7.76661,57.55,19.55,53.9,15.35,40.2,4.2,13.7,14.25,20.6,9.7,63.6,86.75,11.7,24.65,36.35,10.5,23.15,8.9,3.05,,17.8,,,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,9,22,0.590909,4450,0,267000,1441,521,1261,0.413164,450,999,0.45045,71,262,0.270992,0.175603,328,483,0.679089,231,0.187805,1492,1903,0.441316,0.965818,0.757225,0.624566,0.147814,0.22762,286,0.3575,550,0.693569,836,0.524796,260,0.49904,411,0.215975,0.632603,208,0.110697,47,0.0571776,,,403,0.214476,,,58,1617,73.1011,202.0,16.3636,12136.4,65.5,23.6818,57.3182,20.4545,45.4091,3.22727,11.9091,14.9091,21.9545,10.5,67.8182,86.5,13.0,25.0,38.0,11.8182,18.6818,9.45455,2.13636,,18.3182,,,2.63636,1383,492,1251,0.393285,359,822,0.43674,133,429,0.310023,0.300842,266,368,0.722826,175,0.175527,1426,1879,0.446443,0.969846,0.73603,0.519161,0.288503,0.192336,243,0.306431,514,0.6425,757,0.475204,278,0.565041,453,0.241086,0.613687,175,0.0919601,48,0.048048,,,400,0.210194,,,-58,1636,89.1156,84.5355,4.58019,62.8636,22.3636,56.8636,16.3182,37.3636,6.04545,19.5,12.0909,16.7273,7.95455,64.8182,85.4091,11.0455,23.3636,34.4091,12.6364,20.5909,7.95455,2.18182,,18.1818,,,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,20,3,23,0.869565,4625,0,277500,1565,584,1268,0.460568,443,820,0.540244,141,448,0.314732,0.313287,256,340,0.752941,162,0.164969,1430,1738,0.516167,1.09441,0.90046,0.566134,0.270288,0.163578,153,0.222384,616,0.747573,769,0.508598,323,0.553082,308,0.177215,1.0487,180,0.10039,125,0.131857,,,310,0.172895,,,282,1585,68.5405,201.0,5.21739,12065.2,68.0435,25.3913,55.1304,19.2609,35.6522,6.13043,19.4783,11.1304,14.7826,7.04348,62.1739,75.5652,6.65217,26.7826,33.4348,14.0435,13.3913,7.82609,5.43478,,13.4783,,,12.2609,1283,478,1303,0.366846,362,948,0.381857,116,355,0.326761,0.244828,211,309,0.682848,147,0.134247,1450,1793,0.411358,0.884828,0.71556,0.564302,0.271239,0.164458,208,0.252427,535,0.777616,743,0.491402,224,0.468619,343,0.191299,0.653061,170,0.0978136,38,0.0463415,,,365,0.210012,,,-282,1585,98.7382,80.9464,17.7918,55.7826,20.7826,56.6522,15.7391,41.2174,5.04348,15.4348,9.17391,13.4348,6.3913,63.0435,77.9565,9.04348,23.2609,32.3043,9.73913,14.913,7.3913,1.65217,,15.8696,,,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
Minn.-Crookston Golden Eagles,11E8E149-D789-FB56-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,14,24,0.416667,4850,0,291000,1539,557,1422,0.391702,390,908,0.429515,167,514,0.324903,0.325729,258,329,0.784195,156,0.146617,1578,1971,0.450422,0.975285,0.780822,0.506823,0.325536,0.167641,208,0.238806,693,0.699294,901,0.483888,244,0.438061,393,0.199391,0.620865,94,0.0453887,79,0.0720803,,,356,0.171898,,,-182,1763,72.9072,202.0,5.0,12125.0,64.125,23.2083,59.25,16.25,37.8333,6.95833,21.4167,10.75,13.7083,6.5,65.75,82.125,8.66667,28.875,37.5417,10.1667,16.375,3.91667,3.29167,,14.8333,,,-7.58333,1721,656,1621,0.404688,510,1096,0.465328,146,525,0.278095,0.291343,263,373,0.705094,181,0.141738,1802,2071,0.449722,0.95505,0.830999,0.592679,0.254503,0.152818,298,0.300706,663,0.761194,961,0.516112,325,0.495427,269,0.129889,1.20818,236,0.119736,63,0.0693833,,,394,0.199899,,,182,1773,87.2944,97.0671,-9.77273,71.7083,27.3333,67.5417,21.25,45.6667,6.08333,21.875,10.9583,15.5417,7.54167,75.0833,86.2917,12.4167,27.625,40.0417,13.5417,11.2083,9.83333,2.625,,16.4167,,,b'\x11\xe8\xe1I\xd7\x89\xfbV\x98|\x12\xdf\x17\xaeN\x1e'
Minnesota St. Mavericks,11E8E149-D78F-A808-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,18,3,21,0.857143,4200,0,252000,1737,642,1517,0.423204,506,1061,0.476909,136,456,0.298246,0.264655,317,438,0.723744,206,0.162589,1723,2018,0.468029,1.00813,0.860753,0.582614,0.234888,0.182499,295,0.321001,538,0.720214,833,0.5,338,0.52648,295,0.146184,1.14576,350,0.183824,48,0.0653061,,,433,0.227416,,,378,1723,81.381,200.0,0.0,12000.0,82.7143,30.5714,72.2381,24.0952,50.5238,6.47619,21.7143,15.0952,20.8571,9.80952,82.0476,96.0952,14.0476,25.619,39.6667,16.0952,14.0476,16.6667,2.28571,,20.619,,,18.0,1359,474,1179,0.402036,331,735,0.45034,143,444,0.322072,0.326471,268,379,0.707124,181,0.197598,1360,1904,0.46268,0.999265,0.71376,0.487123,0.315673,0.197204,209,0.279786,624,0.678999,833,0.5,331,0.698312,544,0.285714,0.608456,140,0.0693756,80,0.0754006,,,361,0.17889,,,-378,1695,100.813,80.177,20.6355,64.7143,22.5714,56.1429,15.7619,35.0,6.80952,21.1429,12.7619,18.0476,8.61905,64.7619,90.6667,9.95238,29.7143,39.6667,15.7619,25.9048,6.66667,3.80952,,17.1905,,,b'\x11\xe8\xe1I\xd7\x8f\xa8\x08\x98|\x12\xdf\x17\xaeN\x1e'
