full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,8,15,0.466667,3000,0,180000,912,330,812,0.406404,234,506,0.462451,96,306,0.313726,0.337004,156,199,0.78392,96,0.159468,908,1147,0.465517,1.00441,0.795118,0.513158,0.315789,0.171053,136,0.274747,374,0.71785,510,0.501969,180,0.545455,239,0.20837,0.753138,90,0.0775194,41,0.076779,,,229,0.197244,,,-56,1011,67.5,200.0,0.0,12000.0,60.8,22.0,54.1333,15.6,33.7333,6.4,20.4,10.4,13.2667,6.4,60.5333,76.4667,9.06667,24.9333,34.0,12.0,15.9333,6.0,2.73333,,15.2667,,,-3.73333,968,350,853,0.410317,246,534,0.460674,104,319,0.326019,0.331256,164,230,0.713043,110,0.170807,963,1161,0.471278,1.00519,0.833764,0.508264,0.322314,0.169421,147,0.28215,359,0.725253,506,0.498031,165,0.471429,198,0.170543,0.833333,134,0.116827,35,0.06917,,,246,0.214473,,,56,1014,90.2077,95.4635,-5.2558,64.5333,23.3333,56.8667,16.4,35.6,6.93333,21.2667,10.9333,15.3333,7.33333,64.2,77.4,9.8,23.9333,33.7333,11.0,13.2,8.93333,2.33333,,16.4,,,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,1,11,0.909091,2224,10,133450,760,261,693,0.376623,204,512,0.398438,57,181,0.314917,0.221001,181,265,0.683019,126,0.197492,819,1077,0.417749,0.927961,0.705664,0.536842,0.225,0.238158,215,0.455508,278,0.628959,493,0.539387,137,0.524904,258,0.239554,0.531008,155,0.151515,37,0.0822222,,,215,0.210166,,,128,862,77.3773,202.0,11.8182,12131.8,69.0909,23.7273,63.0,18.5455,46.5455,5.18182,16.4545,16.4545,24.0909,11.4545,74.4545,97.9091,19.5455,25.2727,44.8182,12.4545,23.4545,14.0909,3.36364,,19.5455,,,11.6364,632,222,627,0.354067,182,450,0.404444,40,177,0.225989,0.240163,148,230,0.643478,110,0.196429,737,1023,0.385965,0.857531,0.617791,0.575949,0.189873,0.234177,164,0.371041,257,0.544492,421,0.460613,120,0.540541,286,0.27957,0.41958,121,0.112349,44,0.0859375,,,218,0.202414,,,-128,859,88.1671,73.5739,14.5931,57.4545,20.1818,57.0,16.5455,40.9091,3.63636,16.0909,13.4545,20.9091,10.0,67.0,93.0,14.9091,23.3636,38.2727,10.9091,26.0,11.0,4.0,,19.8182,,,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,8,15,0.466667,3032,53,181973,884,338,822,0.411192,308,686,0.44898,30,136,0.220588,0.143915,178,259,0.687259,123,0.15204,945,1240,0.42944,0.93545,0.712903,0.696833,0.10181,0.201357,156,0.312,384,0.685714,540,0.509434,196,0.579882,295,0.237903,0.664407,128,0.102811,55,0.0930626,,,273,0.219277,,,-64,1084,70.9886,202.0,11.5333,12131.5,58.9333,22.5333,54.8,20.5333,45.7333,2.0,9.06667,11.8667,17.2667,8.2,63.0,82.6667,10.4,25.6,36.0,13.0667,19.6667,8.53333,3.66667,,18.2,,,-4.26667,948,333,876,0.380137,253,591,0.428088,80,285,0.280702,0.281899,202,281,0.718861,135,0.18595,1011,1245,0.425799,0.937685,0.761446,0.533755,0.253165,0.21308,176,0.314286,344,0.688,520,0.490566,189,0.567568,234,0.187952,0.807692,118,0.0951613,48,0.0699708,,,249,0.200806,,,64,1069,81.5498,88.681,-7.13119,63.2,22.2,58.4,16.8667,39.4,5.33333,19.0,13.4667,18.7333,9.0,67.4,83.0,11.7333,22.9333,34.6667,12.6,15.6,7.86667,3.2,,16.6,,,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2800,0,168000,922,350,789,0.443599,277,562,0.492883,73,227,0.321586,0.256497,149,200,0.745,96,0.145897,885,1095,0.489861,1.04181,0.842009,0.600868,0.237527,0.161605,123,0.274554,360,0.708661,483,0.50523,174,0.497143,210,0.191781,0.828571,84,0.075067,78,0.134948,,,227,0.20286,,,77,972,69.3929,200.0,0.0,12000.0,65.8571,25.0,56.3571,19.7857,40.1429,5.21429,16.2143,10.6429,14.2857,6.85714,63.2143,78.2143,8.78571,25.7143,34.5,12.4286,15.0,6.0,5.57143,,16.2143,,,5.5,845,302,792,0.381313,241,578,0.416955,61,214,0.285047,0.234649,180,256,0.703125,120,0.17192,912,1119,0.419823,0.926535,0.755139,0.570414,0.216568,0.213018,148,0.291339,325,0.725446,473,0.49477,156,0.516556,207,0.184987,0.753623,104,0.0949772,33,0.0587189,,,236,0.215525,,,-77,971,94.856,87.0237,7.83228,60.3571,21.5714,56.5714,17.2143,41.2857,4.35714,15.2857,12.8571,18.2857,8.57143,65.1429,79.9286,10.5714,23.2143,33.7857,11.1429,14.7857,7.42857,2.35714,,16.8571,,,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
Minn.-Crookston Golden Eagles,11E8E149-D789-FB56-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,7,14,0.5,2800,0,168000,897,313,820,0.381707,229,575,0.398261,84,245,0.342857,0.258985,187,263,0.711027,126,0.179743,946,1217,0.432927,0.948203,0.737058,0.510591,0.280936,0.208473,135,0.25,448,0.671664,583,0.483016,137,0.4377,271,0.222679,0.505535,68,0.0521873,57,0.0815451,,,217,0.166539,,,-105,1082,77.3571,200.0,0.0,12000.0,64.0714,22.3571,58.5714,16.3571,41.0714,6.0,17.5,13.3571,18.7857,9.0,67.5714,86.9286,9.64286,32.0,41.6429,9.78571,19.3571,4.85714,4.07143,,15.5,,,-7.5,1002,382,1013,0.377098,293,699,0.41917,89,314,0.283439,0.279111,149,236,0.631356,112,0.138101,1125,1303,0.421027,0.890667,0.768995,0.58483,0.266467,0.148703,219,0.328336,405,0.75,624,0.516984,192,0.502618,178,0.136608,1.07865,155,0.127362,71,0.123478,,,281,0.230896,,,105,1084,82.902,92.4354,-9.53339,71.5714,27.2857,72.3571,20.9286,49.9286,6.35714,22.4286,10.6429,16.8571,8.0,80.3571,93.0714,15.6429,28.9286,44.5714,13.7143,12.7143,11.0714,5.07143,,20.0714,,,b'\x11\xe8\xe1I\xd7\x89\xfbV\x98|\x12\xdf\x17\xaeN\x1e'
Minnesota St. Mavericks,11E8E149-D78F-A808-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,4,15,0.733333,3000,0,180000,1156,434,1083,0.400739,370,823,0.449575,64,260,0.246154,0.211726,224,306,0.732026,145,0.149793,1228,1460,0.430286,0.941368,0.791781,0.640138,0.16609,0.193772,248,0.363104,376,0.714829,624,0.516129,199,0.458525,232,0.158904,0.857759,256,0.187959,26,0.0510806,,,319,0.234214,,,245,1212,80.8,200.0,0.0,12000.0,77.0667,28.9333,72.2,24.6667,54.8667,4.26667,17.3333,14.9333,20.4,9.66667,81.8667,97.3333,16.5333,25.0667,41.6,13.2667,15.4667,17.0667,1.73333,,21.2667,,,16.3333,911,327,818,0.399756,244,509,0.479371,83,309,0.268608,0.329424,174,251,0.693227,120,0.190779,938,1362,0.450489,0.971215,0.668869,0.535675,0.273326,0.190999,150,0.285171,435,0.636896,585,0.483871,211,0.64526,424,0.311307,0.497642,107,0.0732877,49,0.0595383,,,274,0.187671,,,-245,1212,95.3795,75.165,20.2145,60.7333,21.8,54.5333,16.2667,33.9333,5.53333,20.6,11.6,16.7333,8.0,62.5333,90.8,10.0,29.0,39.0,14.0667,28.2667,7.13333,3.26667,,18.2667,,,b'\x11\xe8\xe1I\xd7\x8f\xa8\x08\x98|\x12\xdf\x17\xaeN\x1e'
Minot St. Beavers,11E8E149-D79D-E74C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,12,16,0.25,3200,0,192000,912,336,886,0.379232,250,580,0.431034,86,306,0.281046,0.307538,154,227,0.678414,109,0.1582,995,1227,0.427765,0.916583,0.743276,0.548246,0.282895,0.16886,141,0.249117,351,0.641682,492,0.442049,193,0.574405,232,0.189079,0.831897,118,0.0926217,35,0.0614035,,,232,0.182104,,,-163,1086,67.625,200.0,0.0,12000.0,57.0,21.0,55.375,15.625,36.25,5.375,19.125,9.625,14.1875,6.8125,62.1875,76.6875,8.8125,21.9375,30.75,12.0625,14.5,7.375,2.1875,,14.5,,,-10.1875,1075,397,929,0.427341,279,570,0.489474,118,359,0.328691,0.346191,163,227,0.718062,108,0.159292,1037,1274,0.49085,1.03664,0.843799,0.51907,0.329302,0.151628,196,0.358318,425,0.750883,621,0.557952,242,0.609572,237,0.186028,1.0211,120,0.0977995,38,0.0655172,,,255,0.207824,,,163,1078,83.9779,99.7217,-15.7438,67.1875,24.8125,58.0625,17.4375,35.625,7.375,22.4375,10.1875,14.1875,6.75,64.8125,79.625,12.25,26.5625,38.8125,15.125,14.8125,7.5,2.375,,15.9375,,,b'\x11\xe8\xe1I\xd7\x9d\xe7L\x98|\x12\xdf\x17\xaeN\x1e'
Mississippi Col. Lady Choctaws,11E8E149-D7A2-384C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,8,13,0.384615,2625,0,157500,745,262,709,0.369535,200,510,0.392157,62,199,0.311558,0.244772,159,218,0.729358,104,0.169381,813,1069,0.413258,0.916359,0.696913,0.536913,0.249664,0.213423,159,0.355705,317,0.690632,476,0.525386,111,0.423664,256,0.239476,0.433594,64,0.0606635,29,0.0524412,,,252,0.238863,,,-151,910,69.4476,201.0,55.3846,12115.4,57.3077,20.1538,54.5385,15.3846,39.2308,4.76923,15.3077,12.2308,16.7692,8.0,62.5385,82.2308,12.2308,24.3846,36.6154,8.53846,19.6923,4.92308,2.23077,,19.3846,,,-11.6154,896,314,750,0.418667,256,553,0.462929,58,197,0.294416,0.221597,210,292,0.719178,139,0.200867,889,1055,0.457333,1.00787,0.849289,0.571429,0.194196,0.234375,142,0.309368,288,0.644295,430,0.474614,154,0.490446,166,0.157346,0.927711,109,0.101964,34,0.0666667,,,220,0.2058,,,151,913,81.8681,98.138,-16.2699,68.9231,24.1538,57.6923,19.6923,42.5385,4.46154,15.1538,16.1538,22.4615,10.6923,68.3846,81.1538,10.9231,22.1538,33.0769,11.8462,12.7692,8.38461,2.61538,,16.9231,,,b'\x11\xe8\xe1I\xd7\xa28L\x98|\x12\xdf\x17\xaeN\x1e'
Missouri S&T Lady Miners,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,12,14,0.142857,2799,37,167977,882,311,812,0.383005,245,560,0.4375,66,252,0.261905,0.265263,194,287,0.675958,138,0.197708,950,1197,0.423645,0.928421,0.736842,0.555556,0.22449,0.219955,152,0.286252,355,0.681382,507,0.481939,165,0.530547,247,0.206349,0.668016,87,0.0714286,26,0.0403101,,,237,0.194581,,,-164,1045,74.9031,199.0,58.3571,11998.4,63.0,22.2143,58.0,17.5,40.0,4.71429,18.0,13.8571,20.5,9.85714,67.8571,85.5,10.8571,25.3571,36.2143,11.7857,17.6429,6.21429,1.85714,,16.9286,,,-11.7143,1046,410,914,0.448578,338,645,0.524031,72,269,0.267658,0.262952,154,226,0.681416,109,0.144562,1023,1218,0.487965,1.02248,0.858785,0.646272,0.206501,0.147228,166,0.318618,379,0.713748,545,0.518061,209,0.509756,195,0.160099,1.07179,135,0.112782,40,0.0714286,,,279,0.233083,,,164,1052,84.4019,99.4297,-15.0277,74.7143,29.2857,65.2857,24.1429,46.0714,5.14286,19.2143,11.0,16.1429,7.78571,73.0714,87.0,11.8571,27.0714,38.9286,14.9286,13.9286,9.64286,2.85714,,19.9286,,,b'\x11\xe8\xe1I\xd7\xa6\x9e\x14\x98|\x12\xdf\x17\xaeN\x1e'
Missouri Western Griffons,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,4,14,0.714286,2799,0,167940,1007,369,852,0.433099,264,531,0.497175,105,321,0.327103,0.332988,164,232,0.706897,112,0.174184,964,1162,0.494718,1.04461,0.866609,0.52433,0.31281,0.16286,147,0.289941,407,0.728086,554,0.5197,202,0.547425,198,0.170396,1.0202,134,0.11414,45,0.0868726,,,273,0.232538,,,162,1015,72.776,199.0,55.7143,11995.7,71.9286,26.3571,60.8571,18.8571,37.9286,7.5,22.9286,11.7143,16.5714,8.0,68.8571,83.0,10.5,29.0714,39.5714,14.4286,14.1429,9.57143,3.21429,,19.5,,,11.5714,845,291,818,0.355746,208,518,0.401544,83,300,0.276667,0.315457,180,276,0.652174,133,0.204301,951,1174,0.406479,0.888538,0.719761,0.492308,0.294675,0.213018,152,0.271914,360,0.710059,512,0.4803,151,0.5189,223,0.189949,0.67713,86,0.0740103,24,0.0451977,,,225,0.193632,,,-162,1022,99.2118,82.681,16.5308,60.3571,20.7857,58.4286,14.8571,37.0,5.92857,21.4286,12.8571,19.7143,9.5,67.9286,83.8571,10.8571,25.7143,36.5714,10.7857,15.9286,6.14286,1.71429,,16.0714,,,"b'\x11\xe8\xe1I\xd7\xab""r\x98|\x12\xdf\x17\xaeN\x1e'"
Mo. Southern St. Lions,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,4,16,0.75,3200,0,192000,1174,423,962,0.439709,333,713,0.467041,90,249,0.361446,0.225339,238,299,0.795987,143,0.167056,1105,1333,0.486486,1.06244,0.88072,0.567291,0.229983,0.202726,187,0.334526,438,0.690852,625,0.523889,210,0.496454,228,0.171043,0.921053,134,0.0994065,34,0.0537975,,,265,0.196588,,,160,1146,71.8125,200.0,0.0,12000.0,73.375,26.4375,60.125,20.8125,44.5625,5.625,15.5625,14.875,18.6875,8.9375,69.0625,83.3125,11.6875,27.375,39.0625,13.125,14.25,8.375,2.125,,16.5625,,,10.0,1014,365,982,0.37169,271,632,0.428797,94,350,0.268571,0.318182,190,246,0.772358,118,0.157333,1100,1348,0.419552,0.921818,0.752226,0.534517,0.278107,0.187377,196,0.309148,372,0.665474,568,0.476111,194,0.531507,248,0.183976,0.782258,104,0.0780195,57,0.0799439,,,284,0.213053,,,-160,1152,102.443,88.0208,14.4224,63.375,22.8125,61.375,16.9375,39.5,5.875,21.875,11.875,15.375,7.375,68.75,84.25,12.25,23.25,35.5,12.125,15.5,6.5,3.5625,,17.75,,,b'\x11\xe8\xe1I\xd7\xaf\x88\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Mo.-St. Louis Tritons,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,9,15,0.4,3000,0,180000,926,361,877,0.411631,319,712,0.448034,42,165,0.254545,0.166163,162,241,0.672199,116,0.140097,993,1194,0.435576,0.932528,0.775544,0.688985,0.136069,0.174946,177,0.338432,375,0.773196,552,0.547619,125,0.34626,201,0.168342,0.621891,88,0.0787825,24,0.0461538,,,206,0.184423,,,-21,1017,67.4667,200.0,0.0,12000.0,61.7333,24.0667,58.4667,21.2667,47.4667,2.8,11.0,10.8,16.0667,7.73333,66.2,79.6,11.8,25.0,36.8,8.33333,13.4,5.86667,1.6,,13.7333,,,-1.4,947,348,824,0.42233,255,520,0.490385,93,304,0.305921,0.32618,158,226,0.699115,108,0.171975,932,1117,0.478762,1.01609,0.847807,0.538543,0.294615,0.166843,110,0.226804,346,0.661568,456,0.452381,178,0.511494,185,0.165622,0.962162,86,0.0720268,35,0.0491573,,,243,0.203518,,,21,1007,91.0521,94.0417,-2.98959,63.1333,23.2,54.9333,17.0,34.6667,6.2,20.2667,10.5333,15.0667,7.2,62.1333,74.4667,7.33333,23.0667,30.4,11.8667,12.3333,5.73333,2.33333,,16.2,,,b'\x11\xe8\xe1I\xd7\xb3\xde\x94\x98|\x12\xdf\x17\xaeN\x1e'
Molloy Lions,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,8,15,0.466667,3075,0,184500,920,330,924,0.357143,259,667,0.388306,71,257,0.276265,0.244529,189,265,0.713208,127,0.15995,1051,1336,0.395563,0.875357,0.688623,0.563043,0.231522,0.205435,218,0.349359,440,0.640466,658,0.501907,204,0.618182,285,0.213323,0.715789,128,0.0938416,83,0.114483,,,239,0.17522,,,-9,1118,72.6829,205.0,0.0,12300.0,61.3333,22.0,61.6,17.2667,44.4667,4.73333,17.1333,12.6,17.6667,8.46667,70.0667,89.0667,14.5333,29.3333,43.8667,13.6,19.0,8.53333,5.53333,,15.9333,,,-0.6,929,347,1013,0.342547,268,725,0.369655,79,288,0.274306,0.257833,156,220,0.709091,104,0.125452,1117,1364,0.38154,0.831692,0.681085,0.576964,0.255113,0.167922,247,0.359534,406,0.650641,653,0.498093,205,0.590778,247,0.181085,0.82996,143,0.107036,62,0.0929535,,,243,0.181886,,,9,1117,82.2898,83.1692,-0.8794,61.9333,23.1333,67.5333,17.8667,48.3333,5.26667,19.2,10.4,14.6667,6.93333,74.4667,90.9333,16.4667,27.0667,43.5333,13.6667,16.4667,9.53333,4.13333,,16.2,,,b'\x11\xe8\xe1I\xd7\xb83\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Mont. St. Billings Yellowjackets,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,2,15,0.866667,3000,0,180000,1116,386,872,0.442661,263,550,0.478182,123,322,0.381988,0.320398,221,280,0.789286,133,0.194729,1005,1189,0.513188,1.11045,0.938604,0.471326,0.330645,0.198029,166,0.336714,372,0.744,538,0.541793,252,0.65285,184,0.154752,1.36957,126,0.107509,36,0.0638298,,,234,0.199659,,,246,1023,68.9,200.0,0.0,12000.0,74.4,25.7333,58.1333,17.5333,36.6667,8.2,21.4667,14.7333,18.6667,8.86667,67.0,79.2667,11.0667,24.8,35.8667,16.8,12.2667,8.4,2.4,,15.6,,,16.4,870,324,811,0.399507,258,564,0.457447,66,247,0.267206,0.269063,156,221,0.705882,107,0.159463,918,1172,0.440197,0.947712,0.742321,0.593103,0.227586,0.17931,128,0.256,327,0.663286,455,0.458207,143,0.441358,254,0.216724,0.562992,85,0.0714886,40,0.0727273,,,286,0.240538,,,-246,1044,109.091,83.3333,25.7576,58.0,21.6,54.0667,17.2,37.6,4.4,16.4667,10.4,14.7333,7.13333,61.2,78.1333,8.53333,21.8,30.3333,9.53333,16.9333,5.66667,2.66667,,19.0667,,,b'\x11\xe8\xe1I\xd7\xbc\x97\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Montevallo Falcons,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,6,15,0.6,3000,0,180000,1005,339,897,0.377926,216,524,0.412214,123,373,0.329759,0.364258,204,264,0.772727,127,0.195084,1024,1225,0.446488,0.981445,0.820408,0.429851,0.367164,0.202985,149,0.266071,358,0.664193,507,0.461328,195,0.575221,201,0.164082,0.970149,135,0.107914,31,0.0541012,,,236,0.188649,,,0,1076,71.5333,200.0,0.0,12000.0,67.0,22.6,59.8,14.4,34.9333,8.2,24.8667,13.6,17.6,8.46667,68.2667,81.6667,9.93333,23.8667,33.8,13.0,13.4,9.0,2.06667,,15.7333,,,0.0,1005,374,887,0.421646,279,573,0.486911,95,314,0.302548,0.310584,162,259,0.625483,124,0.177905,1011,1251,0.475197,0.994065,0.803357,0.555224,0.283582,0.161194,181,0.335807,411,0.733929,592,0.538671,213,0.569519,240,0.191847,0.8875,106,0.0865306,54,0.103053,,,235,0.191837,,,0,1070,93.4015,93.9252,-0.523747,67.0,24.9333,59.1333,18.6,38.2,6.33333,20.9333,10.8,17.2667,8.26667,67.4,83.4,12.0667,27.4,39.4667,14.2,16.0,7.06667,3.6,,15.6667,,,b'\x11\xe8\xe1I\xd7\xc0\xfb$\x98|\x12\xdf\x17\xaeN\x1e'
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,10,13,0.230769,2625,0,157500,709,261,766,0.340731,201,555,0.362162,60,211,0.28436,0.248235,127,177,0.717514,84,0.131455,850,1110,0.379896,0.834118,0.638739,0.566996,0.253879,0.179126,144,0.292089,262,0.620853,406,0.443716,145,0.555556,260,0.234234,0.557692,152,0.136323,28,0.0541586,,,274,0.24574,,,-127,966,73.181,201.0,55.3846,12115.4,54.5385,20.0769,58.9231,15.4615,42.6923,4.61538,16.2308,9.76923,13.6154,6.46154,65.3846,85.3846,11.0769,20.1538,31.2308,11.1538,20.0,11.6923,2.15385,,21.0769,,,-9.76923,836,294,710,0.414084,233,517,0.450677,61,193,0.316062,0.231138,187,264,0.708333,125,0.194704,835,1115,0.457042,1.0012,0.749776,0.557416,0.2189,0.223684,160,0.379147,349,0.707911,509,0.556284,189,0.642857,280,0.251121,0.675,124,0.111712,40,0.0720721,,,212,0.190991,,,127,955,73.3954,87.5393,-14.1438,64.3077,22.6154,54.6154,17.9231,39.7692,4.69231,14.8462,14.3846,20.3077,9.61539,64.2308,85.7692,12.3077,26.8462,39.1538,14.5385,21.5385,9.53846,3.07692,,16.3077,,,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,12,15,0.2,3025,0,181500,814,317,883,0.359003,233,589,0.395586,84,294,0.285714,0.30721,96,154,0.623377,74,0.111614,957,1186,0.406569,0.850575,0.686341,0.572482,0.309582,0.117936,142,0.258182,353,0.654917,495,0.454545,177,0.55836,229,0.193086,0.772926,101,0.0806065,46,0.0778342,,,238,0.189944,,,-190,1044,69.7851,201.0,40.0,12100.0,54.2667,21.1333,58.8667,15.5333,39.2667,5.6,19.6,6.4,10.2667,4.93333,63.8,79.0667,9.46667,23.5333,33.0,11.8,15.2667,6.73333,3.06667,,15.8667,,,-12.6667,1004,357,922,0.387202,248,591,0.419628,109,331,0.329305,0.31919,181,237,0.763713,115,0.16289,1037,1253,0.446312,0.968177,0.801277,0.494024,0.325697,0.180279,186,0.345083,408,0.741818,594,0.545455,228,0.638655,216,0.172386,1.05556,127,0.107083,36,0.0611205,,,201,0.169477,,,190,1067,77.9693,94.0956,-16.1262,66.9333,23.8,61.4667,16.5333,39.4,7.26667,22.0667,12.0667,15.8,7.66667,69.1333,83.5333,12.4,27.2,39.6,15.2,14.4,8.46667,2.4,,13.4,,,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,4,13,0.692308,2625,0,157500,913,332,754,0.440318,259,554,0.467509,73,200,0.365,0.229885,176,245,0.718367,116,0.173134,870,1091,0.488727,1.04943,0.836847,0.56736,0.239869,0.192771,143,0.319196,374,0.74502,517,0.544211,194,0.584337,221,0.202566,0.877828,97,0.0902326,28,0.0571429,,,223,0.207442,,,80,948,72.1905,201.0,55.3846,12115.4,70.2308,25.5385,58.0,19.9231,42.6154,5.61538,15.3846,13.5385,18.8462,8.92308,66.9231,83.9231,11.0,28.7692,39.7692,14.9231,17.0,7.46154,2.15385,,17.1538,,,6.15385,833,299,788,0.379442,209,490,0.426531,90,298,0.302013,0.337868,145,195,0.74359,94,0.160959,882,1075,0.436548,0.944444,0.774884,0.501801,0.32413,0.17407,128,0.25498,305,0.680804,433,0.455789,169,0.565217,193,0.179535,0.875648,106,0.0971586,43,0.0776173,,,229,0.209899,,,-80,947,96.308,87.962,8.34603,64.0769,23.0,60.6154,16.0769,37.6923,6.92308,22.9231,11.1538,15.0,7.23077,67.8462,82.6923,9.84615,23.4615,33.3077,13.0,14.8462,8.15385,3.30769,,17.6154,,,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
